Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2014-06-30;4.24856;4.24856;4.19886;4.19886;417.85598071579
2014-07-01;4.19886;4.19886;4.19184;4.19184;457.54062692901
2014-07-02;4.19184;4.19184;4.12073;4.15619;7746.676379918
2014-07-03;4.12073;4.12073;3.87193;4.09941;6053.0757429945
2014-07-04;3.97869;4.08509;3.80099;3.99993;3543.6054677461
2014-07-09;3.88633;3.88633;3.70161;3.70161;2633.1929957956
2014-07-10;3.71575;3.71575;3.58783;3.70161;6177.9656590185
2014-07-11;3.7513;3.7513;3.64464;3.64464;1547.7012023159
2014-07-14;3.60908;3.89335;3.60908;3.89335;9388.9204158596
2014-07-15;3.97869;4.15619;3.90758;4.04962;4806.5109737083
2014-07-16;3.94303;4.17754;3.94303;4.17754;5269.8875780216
2014-07-17;4.08509;4.41906;4.08509;4.41906;8101.5038048833
2014-07-18;4.3338;4.54688;4.3338;4.54688;5095.9754519696
2014-07-21;4.54688;4.54688;4.26989;4.47595;17009.539684276
2014-07-22;4.44039;4.54688;4.36944;4.54688;4714.3025310364
2014-07-23;4.4475;4.60376;4.40484;4.56831;3416.3811607684
2014-07-24;4.46884;4.61097;4.46884;4.61097;8086.3302636841
2014-07-25;4.44039;4.5043;4.40484;4.5043;10978.640655342
2014-07-28;4.54688;4.61799;4.40484;4.61799;1846.5032443921
2014-07-29;4.59666;4.61097;4.42609;4.61097;3095.402404632
2014-07-30;4.61097;4.61097;4.60376;4.61097;471.54697265133
2014-07-31;4.5114;4.97329;4.44039;4.97329;85639.466528151
2014-08-01;4.97329;4.97329;4.52572;4.6891;9620.0251202778
2014-08-04;4.6891;4.6891;4.4618;4.66074;4573.0718783364
2014-08-05;4.68191;4.68191;4.4618;4.53283;6938.9771099311
2014-08-06;4.53283;4.53283;4.38367;4.3978;352.49303401163
2014-08-08;4.45581;4.49197;4.45581;4.49197;1241.8959873787
2014-08-11;4.45581;4.45581;4.31085;4.36885;4735.3120496199
2014-08-12;4.37605;4.37605;4.31085;4.31085;87.539660764479
2014-08-13;4.25293;4.34709;3.99933;3.99933;2951.8373609782
2014-08-14;4.03549;4.34709;3.99933;4.34709;8337.277291209
2014-08-18;4.13701;4.34709;3.99933;4.23845;3424.5515291064
2014-08-19;4.23845;4.31085;4.23845;4.31085;79.369292426461
2014-08-20;4.30356;4.30356;4.29637;4.29637;201.92481749673
2014-08-21;4.30356;4.30356;4.27461;4.27461;327.98192899758
2014-08-22;4.2818;4.2818;4.2818;4.2818;42.01903716695
2014-08-26;4.2818;4.34709;4.24564;4.34709;14282.971050332
2014-08-27;4.34709;4.34709;4.1514;4.23845;2459.2808697434
2014-08-28;4.23845;4.23845;4.07901;4.23845;7178.2521826873
2014-08-29;4.18044;4.23845;4.07901;4.23845;2797.7675580328
2014-09-01;4.23845;4.23845;4.23845;4.23845;173.9121260521
2014-09-02;4.23845;4.23845;4.1442;4.1442;1042.3055608357
2014-09-04;4.23845;4.23845;4.23845;4.23845;379.33852997941
2014-09-05;4.23845;4.23845;4.07181;4.18044;3095.402404632
2014-09-08;4.1442;4.33971;4.1442;4.1514;3642.8170832792
2014-09-09;4.13701;4.31085;4.13701;4.23845;1761.2979745813
2014-09-10;4.23109;4.23109;4.1442;4.20221;4608.0877426422
2014-09-11;4.07181;4.08629;4.06453;4.08629;346.65705662734
2014-09-12;4.1514;4.16598;4.1514;4.16598;829.87598404726
2014-09-15;4.18044;4.18044;4.12973;4.12973;1004.9553055762
2014-09-16;4.1514;4.16598;4.1514;4.16598;3725.6879621362
2014-09-17;4.16598;4.16598;4.16598;4.16598;136.56187079259
2014-09-18;4.16598;4.16598;4.16598;4.16598;309.30680136782
2014-09-19;4.16598;4.16598;4.12973;4.12973;192.58725368185
2014-09-22;4.10796;4.10796;4.05733;4.07181;732.99875946791
2014-09-23;4.06453;4.10796;3.98486;3.98486;3081.3960589097
2014-09-24;4.05733;4.18044;3.98486;4.16598;35613.468389944
2014-09-25;4.16598;4.23845;4.16598;4.23845;23846.970787721
2014-09-26;4.2238;4.49197;4.04268;4.49197;4044.3323273189
2014-09-29;4.4122;4.4122;4.20221;4.34709;2705.5591153609
2014-09-30;4.34709;4.34709;4.27461;4.27461;234.60629084881
2014-10-02;4.31085;4.31085;4.26741;4.27461;1688.931855016
2014-10-03;4.23845;4.23845;4.20221;4.20221;1924.7053413417
2014-10-06;4.20221;4.20221;4.05733;4.1442;294.13326016865
2014-10-07;4.12973;4.12973;4.08629;4.08629;66.530142181004
2014-10-08;4.10068;4.10068;3.98486;3.98486;3450.2298295974
2014-10-09;3.98486;3.98486;3.88341;3.88341;2022.7497613979
2014-10-10;4.01382;4.01382;3.88341;3.98486;45692.201332627
2014-10-13;3.84717;3.94142;3.84717;3.94142;3956.7926665544
2014-10-14;3.94861;3.97028;3.86165;3.87614;966.43785483984
2014-10-15;3.87614;3.89789;3.87614;3.8906;980.44420056216
2014-10-16;3.89789;3.92685;3.86893;3.86893;34002.738631878
2014-10-17;3.8906;4.16598;3.8906;3.96309;2936.663819779
2014-10-20;3.97028;3.97028;3.97028;3.97028;275.4581325389
2014-10-21;3.97028;3.97028;3.97028;3.97028;414.3543942852
2014-10-22;3.97758;3.97758;3.91228;3.97758;10948.293572944
2014-10-23;3.91228;3.97758;3.91228;3.97758;155.23699842235
2014-10-24;3.98486;4.04997;3.98486;4.04268;368.83377068767
2014-10-27;3.98486;3.98486;3.98486;3.98486;136.56187079259
2014-10-28;3.94861;3.94861;3.80364;3.80364;2853.792940922
2014-10-31;3.82541;3.8327;3.79646;3.8327;4534.5544276
2014-11-03;3.78197;3.78197;3.73116;3.73116;276.62532801576
2014-11-04;3.80364;3.80364;3.74581;3.79646;3353.3526050179
2014-11-05;3.74581;3.8183;3.74581;3.8183;406.18402594718
2014-11-07;3.79646;3.91948;3.79646;3.91948;690.97972230096
2014-11-12;3.8327;3.8327;3.76741;3.78916;423.69195810008
2014-11-13;3.74581;3.78916;3.74581;3.78916;60.694164796706
2014-11-17;3.76741;3.78916;3.73116;3.78916;489.05490480422
2014-11-20;3.75301;3.94142;3.71677;3.94142;7519.0732619303
2014-11-21;3.94142;4.07181;3.94142;4.07181;5937.5233907854
2014-11-24;4.07181;4.19493;4.07181;4.19493;1833.6640941466
2014-11-25;4.18764;4.18764;4.09349;4.16598;250.94702752484
2014-11-26;4.07181;4.07901;3.95581;4.05733;2857.2945273526
2014-11-27;3.99933;4.05733;3.96309;4.02109;1237.2272054713
2014-11-28;4.02109;4.02109;3.87614;3.96309;2406.7570732847
2014-12-01;3.91228;4.01382;3.91228;4.01382;567.25700175383
2014-12-02;4.02829;4.12244;3.98486;4.12244;512.39881434142
2014-12-03;4.02109;4.09349;3.92685;3.98486;4316.2888734273
2014-12-04;4.05733;4.05733;3.87614;3.87614;3689.5049023535
2014-12-05;3.87614;3.91948;3.8398;3.8398;1173.031454244
2014-12-08;3.8398;3.84717;3.8398;3.8398;414.3543942852
2014-12-09;3.80364;3.81094;3.7747;3.80364;986.28017794646
2014-12-10;3.7747;3.7747;3.73116;3.73116;8806.4898729066
2014-12-11;3.73116;3.73116;3.59365;3.59365;4664.1131255315
2014-12-16;3.62253;3.62253;3.56461;3.61534;1310.7605205134
2014-12-17;3.61534;3.62253;3.56461;3.56461;6521.1211292153
2014-12-18;3.52117;3.52117;3.36894;3.36894;3166.6013287204
2014-12-19;3.36894;3.36894;3.23134;3.29644;10453.402690756
2014-12-22;3.29644;3.29644;3.20229;3.20957;2336.7253446732
2014-12-23;3.20229;3.20229;3.15157;3.15157;275.4581325389
2014-12-29;3.2602;3.2602;3.08646;3.14437;2700.8903334533
2014-12-30;3.15157;3.40525;3.15157;3.18782;50412.339841048
2015-01-02;3.33278;3.62253;3.33278;3.40525;543.91309221663
2015-01-05;3.5139;3.5139;3.44141;3.5139;313.97558327526
2015-01-07;3.33278;3.47045;3.33278;3.47045;1666.7551409557
2015-01-08;3.33278;3.54285;3.26757;3.5139;6179.1328544954
2015-01-12;3.47775;3.5139;3.24581;3.42693;14575.937115025
2015-01-13;3.50661;3.50661;3.50661;3.50661;688.64533134724
2015-01-14;3.40525;3.5139;3.33997;3.5139;13063.251777014
2015-01-15;3.36894;3.65877;3.36894;3.65877;3728.0223530899
2015-01-19;3.63709;3.63709;3.55005;3.55005;447.03586763727
2015-01-20;3.56461;3.56461;3.52117;3.52117;553.25065603151
2015-01-21;3.58637;3.58637;3.58637;3.58637;1.1671954768598
2015-01-22;3.58637;3.58637;3.58637;3.58637;143.56504365375
2015-01-23;3.579;3.62253;3.5139;3.62253;4435.342812067
2015-01-26;3.62253;3.62253;3.55005;3.55005;3932.2815615404
2015-01-27;3.62253;3.62253;3.45597;3.45597;571.92578366126
2015-01-28;3.47775;3.55005;3.45597;3.49214;485.55331837365
2015-01-29;3.47775;3.68781;3.47775;3.55005;80552.828639996
2015-01-30;3.59365;3.69492;3.43422;3.69492;2763.9188892038
2015-02-02;3.73116;3.94861;3.55005;3.80364;6139.4482082821
2015-02-03;3.80364;3.89789;3.80364;3.8398;8003.4593848271
2015-02-05;3.8398;3.85437;3.80364;3.85437;3587.9588958668
2015-02-06;3.85437;3.85437;3.8398;3.8398;496.05807766538
2015-02-09;3.8398;3.8398;3.8398;3.8398;5201.0230448869
2015-02-10;3.87614;3.87614;3.80364;3.8398;3034.7082398353
2015-02-11;3.78197;4.05733;3.73853;4.05733;72640.410502365
2015-02-12;4.19493;4.31085;3.92685;4.31085;15359.125279997
2015-02-13;4.27461;4.31085;4.20221;4.31085;7850.5567773584
2015-02-16;4.2238;4.31085;4.2238;4.31085;8487.8455077239
2015-02-17;4.39052;4.39052;4.27461;4.27461;531.07394197117
2015-02-18;4.34709;4.34709;4.31085;4.31085;206.59359940417
2015-02-19;4.30356;4.30356;4.30356;4.30356;441.19989025298
2015-02-20;4.29637;4.30356;4.20221;4.30356;310.47399684468
2015-02-23;4.28917;4.30356;4.28917;4.30356;102.71320196366
2015-02-24;4.28917;4.28917;4.23845;4.28917;7315.9812489567
2015-02-25;4.27461;4.38332;4.18044;4.38332;14412.529748264
2015-02-26;4.2818;4.45581;4.2818;4.45581;3084.8976453402
2015-02-27;4.463;4.6078;4.463;4.6078;7650.9663508155
2015-03-02;4.45581;4.45581;4.45581;4.45581;415.52158976206
2015-03-03;4.49924;4.49924;4.49924;4.49924;150.5682165149
2015-03-04;4.50653;4.50653;4.41949;4.41949;3097.7367955857
2015-03-05;4.41949;4.41949;4.41949;4.41949;206.59359940417
2015-03-06;4.41949;4.41949;4.24564;4.41949;16466.793787537
2015-03-09;4.2094;4.41949;4.19493;4.41949;18266.609212854
2015-03-10;4.3978;4.3978;4.3978;4.3978;136.56187079259
2015-03-11;4.3978;4.3978;4.2818;4.2818;75.867705995882
2015-03-12;4.31085;4.31085;4.31085;4.31085;2.3343909537194
2015-03-13;4.31085;4.31085;4.31085;4.31085;372.33535711825
2015-03-16;4.28917;4.28917;4.02109;4.20221;13478.773366776
2015-03-17;4.16598;4.16598;4.03549;4.12973;17702.853797532
2015-03-18;4.13701;4.13701;4.13701;4.13701;43.186232643809
2015-03-19;4.12973;4.16598;4.12973;4.16598;560.25382889266
2015-03-20;4.13701;4.13701;4.12973;4.12973;385.17450736371
2015-03-23;4.07181;4.41949;4.04997;4.41949;7041.6903118946
2015-03-24;4.33261;4.41949;4.33261;4.41949;3146.7590056138
2015-03-25;4.40492;4.40492;4.40492;4.40492;275.4581325389
2015-03-26;4.39052;4.39052;4.39052;4.39052;35.015864305791
2015-03-27;4.34709;4.54989;4.34709;4.54989;5167.1743760579
2015-03-30;4.4122;4.83253;4.4122;4.81804;10803.561333814
2015-03-31;4.87597;5.07156;4.8614;4.8614;5121.6537524605
2015-04-01;4.99916;5.03532;4.99916;5.03532;2760.4173027732
2015-04-02;5.03532;5.03532;4.86876;5.00644;939.59235887207
2015-04-07;5.01365;5.01365;5.01365;5.01365;5.8359773842986
2015-04-08;5.01365;5.02812;4.8614;5.02812;6285.3476428896
2015-04-09;4.99916;4.99916;4.99916;4.99916;29.179886921493
2015-04-10;5.01365;5.01365;5.01365;5.01365;323.31314709014
2015-04-13;5.01365;5.01365;5.01365;5.01365;284.79569635377
2015-04-14;4.94853;4.94853;4.91221;4.91221;275.4581325389
2015-04-15;4.94853;4.94853;4.85421;4.86876;605.7744524902
2015-04-16;4.94853;4.94853;4.94853;4.94853;75.867705995882
2015-04-17;4.9702;5.03532;4.9702;5.03532;7074.3717852468
2015-04-20;5.06436;5.14404;5.04988;5.04988;18162.728815414
2015-04-21;5.05716;5.05716;4.94116;4.94116;3296.1600266518
2015-04-22;4.94116;4.9702;4.8614;4.93397;7660.3039146303
2015-04-23;4.98469;4.98469;4.98469;4.98469;5.8359773842986
2015-04-24;4.97741;4.98469;4.92668;4.98469;359.4962068728
2015-04-27;4.98469;4.98469;4.98469;4.98469;21.009518583475
2015-04-28;4.92668;4.92668;4.87597;4.92668;862.55745739933
2015-04-29;4.86876;4.98469;4.73829;4.92668;52563.4811049
2015-04-30;4.73829;4.92668;4.7166;4.9194;5914.1794812482
2015-05-04;4.7166;4.7818;4.7166;4.7818;10200.121272277
2015-05-05;4.731;4.91221;4.69492;4.70941;15384.803580488
2015-05-06;4.87597;4.87597;4.70941;4.70941;15258.746468987
2015-05-07;4.83981;4.83981;4.62236;4.70941;3984.8053579991
2015-05-08;4.70941;4.7818;4.70941;4.76741;1081.9902070489
2015-05-11;4.70941;4.70941;4.70941;4.70941;136.56187079259
2015-05-12;4.731;4.76741;4.70941;4.70941;3108.2415548774
2015-05-13;4.64421;4.76741;4.64421;4.76741;782.02096949601
2015-05-15;4.68028;4.76741;4.27461;4.70941;33495.008599444
2015-05-18;4.68028;4.68028;4.5282;4.6586;406.18402594718
2015-05-19;4.56453;4.56453;4.36156;4.41949;20129.453193923
2015-05-20;4.48477;4.59331;4.18764;4.5282;15848.180184801
2015-05-21;4.45581;4.61508;4.45581;4.61508;1166.0282813828
2015-05-22;4.6078;4.61508;4.6078;4.61508;1999.4058518607
2015-05-26;4.61508;4.61508;4.61508;4.61508;192.58725368185
2015-05-27;4.61508;4.61508;4.61508;4.61508;63.028555750425
2015-05-28;4.50653;4.66579;4.50653;4.66579;1585.0514575755
2015-05-29;4.63701;4.63701;4.5282;4.63701;421.35756714636
2015-06-01;4.63701;4.63701;4.63701;4.63701;173.9121260521
2015-06-02;4.63701;4.63701;4.63701;4.63701;165.74175771408
2015-06-03;4.63701;4.63701;4.5282;4.5282;902.24210361256
2015-06-11;4.5282;4.5282;4.41949;4.41949;1994.7370699532
2015-06-12;4.31085;4.31085;4.23845;4.30356;1946.882055402
2015-06-15;4.31085;4.31085;3.94861;3.94861;5048.1204374183
2015-06-16;3.99197;3.99197;3.70949;3.7747;10374.033398329
2015-06-17;3.89789;3.89789;3.5139;3.5139;12567.193699348
2015-06-18;3.47045;3.62973;3.22405;3.39807;261061.9435273
2015-06-19;3.39069;3.69492;3.39069;3.68781;9035.2601863711
2015-06-22;3.65157;3.65157;3.33278;3.47775;32558.917827002
2015-06-23;3.33278;3.61534;3.33278;3.54285;15298.4311152
2015-06-24;3.55005;3.55005;3.33278;3.42693;21148.414845221
2015-06-25;3.42693;3.42693;3.23854;3.33278;20899.80220865
2015-06-26;3.28205;3.47775;3.14437;3.47775;16898.656113975
2015-06-29;3.20229;3.50661;3.20229;3.50661;8263.7439761669
2015-06-30;3.44141;3.76741;3.42693;3.76741;4278.9386181678
2015-07-01;3.70949;3.76741;3.61534;3.76741;4508.8761271091
2015-07-02;3.64421;3.73116;3.62973;3.73116;1709.9413735995
2015-07-03;3.64421;3.64421;3.64421;3.64421;68.864533134724
2015-07-06;3.65877;3.65877;3.62253;3.62253;688.64533134724
2015-07-07;3.59365;3.60805;3.59365;3.60805;867.22623930678
2015-07-08;3.55005;3.67333;3.55005;3.67333;407.35122142404
2015-07-09;3.62253;3.65877;3.60085;3.65877;401.51524403975
2015-07-10;3.63709;3.63709;3.55005;3.62973;3051.0489765113
2015-07-13;3.68122;3.68858;3.68122;3.68122;1070.3182522803
2015-07-14;3.64446;3.64446;3.64446;3.64446;10.504759291738
2015-07-15;3.67392;3.67392;3.60042;3.63718;545.08028769349
2015-07-16;3.60042;3.60042;3.55639;3.60042;569.59139270754
2015-07-17;3.59306;3.59306;3.59306;3.59306;67.697337657864
2015-07-21;3.55639;3.55639;3.52701;3.52701;2469.7856290352
2015-07-22;3.52701;3.52701;3.39472;3.49016;1074.9870341878
2015-07-23;3.49016;3.52701;3.49016;3.52701;394.51207117858
2015-07-24;3.58569;3.58569;3.41674;3.41674;128.39150245457
2015-07-27;3.41674;3.41674;3.36515;3.36515;455.20623597529
2015-07-28;3.43885;3.43885;3.3727;3.43138;791.35853331089
2015-07-29;3.47551;3.52701;3.47551;3.52701;3931.1143660636
2015-07-30;3.47551;3.47551;3.45349;3.45349;313.97558327526
2015-07-31;3.51954;3.52701;3.40937;3.43138;5636.3869577556
2015-08-03;3.40937;3.4241;3.40937;3.41674;1076.1542296647
2015-08-04;3.38743;3.43138;3.38007;3.43138;1099.4981392019
2015-08-05;3.48288;3.48288;3.28445;3.40937;3375.5293190783
2015-08-06;3.40937;3.43138;3.40937;3.43138;109.71637482481
2015-08-07;3.43138;3.43138;3.35788;3.43138;763.34584186625
2015-08-10;3.4241;3.4241;3.38007;3.38007;347.8242521042
2015-08-11;3.40937;3.40937;3.402;3.402;32.681473352072
2015-08-12;3.39472;3.43885;3.38007;3.43885;449.37025859099
2015-08-13;3.43885;3.43885;3.43138;3.43138;95.710029102497
2015-08-14;3.43138;3.43885;3.43138;3.43885;2867.7992866443
2015-08-17;3.43138;3.43885;3.43138;3.43885;7.0031728611583
2015-08-18;3.43138;3.43885;3.43138;3.43885;7.0031728611583
2015-08-19;3.402;3.43885;3.402;3.43885;2279.532766307
2015-08-20;3.43138;3.43885;3.402;3.43885;1198.7097547349
2015-08-21;3.41674;3.41674;3.38007;3.38007;2184.9899326814
2015-08-24;3.34332;3.34332;3.23305;3.23305;2789.5971896948
2015-08-25;3.24778;3.38007;3.24778;3.38007;735.33315042162
2015-08-26;3.38743;3.38743;3.38007;3.38007;3647.4858651866
2015-08-27;3.3727;3.3727;3.28445;3.28445;1088.9933799101
2015-08-28;3.26972;3.30656;3.23305;3.30656;2297.04069846
2015-08-31;3.26972;3.38007;3.26972;3.38007;5862.8228802664
2015-09-01;3.38007;3.38007;3.36515;3.3727;5986.5456008135
2015-09-02;3.3727;3.3727;3.3727;3.3727;135.39467531573
2015-09-03;3.3727;3.3727;3.3727;3.3727;373.50255259511
2015-09-04;3.3727;3.3727;3.3727;3.3727;136.56187079259
2015-09-07;3.3727;3.3727;3.33586;3.33586;546.24748317035
2015-09-08;3.33586;3.33586;3.33586;3.33586;32.681473352072
2015-09-09;3.33586;3.33586;3.33586;3.33586;173.9121260521
2015-09-10;3.32112;3.32848;3.21823;3.21823;966.43785483984
2015-09-14;3.19629;3.19629;3.19629;3.19629;137.72906626945
2015-09-15;3.18156;3.18156;3.18156;3.18156;545.08028769349
2015-09-17;3.18893;3.18893;3.14488;3.14488;545.08028769349
2015-09-18;3.12278;3.26236;3.12278;3.26236;2830.4490313848
2015-09-21;3.16682;3.16682;3.16682;3.16682;1088.9933799101
2015-09-22;3.25507;3.25507;3.25507;3.25507;109.71637482481
2015-09-23;3.18156;3.26236;3.18156;3.26236;339.65388376618
2015-09-24;3.23305;3.23305;3.23305;3.23305;243.94385466368
2015-09-25;3.23305;3.23305;3.23305;3.23305;1184.7034090126
2015-09-28;3.23305;3.32112;2.96111;3.15955;8640.7481151925
2015-09-29;3.14488;3.15955;3.04937;3.15955;2231.6777517558
2015-09-30;3.10085;3.10085;3.10085;3.10085;305.80521493725
2015-10-01;3.15225;3.15225;3.09348;3.09348;287.13008730749
2015-10-02;3.18156;3.18156;3.18156;3.18156;135.39467531573
2015-10-05;3.18156;3.18156;3.16682;3.16682;692.14691777782
2015-10-06;3.16682;3.21087;3.16682;3.21087;1359.7827305416
2015-10-07;3.23305;3.2405;3.23305;3.2405;287.13008730749
2015-10-08;3.19629;3.19629;3.19629;3.19629;287.13008730749
2015-10-09;3.21087;3.21087;3.21087;3.21087;380.50572545627
2015-10-12;3.21823;3.34332;3.21087;3.34332;3633.4795194643
2015-10-13;3.28445;3.30656;3.28445;3.30656;5008.4357912051
2015-10-14;3.30656;3.30656;3.26972;3.26972;305.80521493725
2015-10-15;3.26972;3.26972;3.26972;3.26972;204.25920845045
2015-10-16;3.26972;3.26972;3.26972;3.26972;980.44420056216
2015-10-19;3.26236;3.26972;3.26236;3.26972;685.14374491666
2015-10-20;3.24778;3.24778;3.24778;3.24778;106.21478839423
2015-10-21;3.24778;3.30656;3.24778;3.30656;1825.4937258086
2015-10-22;3.30656;3.34332;3.22568;3.34332;10894.602581009
2015-10-23;3.34332;3.49016;3.28445;3.49016;33061.979077529
2015-10-26;3.402;3.5049;3.24778;3.49016;5182.3479172571
2015-10-27;3.52701;3.58569;3.49016;3.51218;519.40198720257
2015-10-28;3.52701;3.61508;3.51218;3.60042;4988.5934680985
2015-10-29;3.5784;3.63718;3.52701;3.63718;7872.7334914188
2015-10-30;3.63718;3.94579;3.63718;3.94579;8936.0485708381
2015-11-02;3.94579;4.26167;3.94579;4.26167;5192.8526765489
2015-11-03;4.29105;4.29851;4.07798;4.07798;5881.4980078962
2015-11-04;4.23236;4.23236;4.07798;4.07798;419.02317619264
2015-11-05;4.05588;4.05588;3.77674;3.83562;5204.5246313175
2015-11-06;3.84298;3.85035;3.84298;3.85035;250.94702752484
2015-11-09;3.74745;3.74745;3.67392;3.74745;2069.4375804723
2015-11-10;3.67392;3.77674;3.67392;3.77674;39.68464621323
2015-11-12;3.33586;3.66656;3.33586;3.63718;4885.8802661348
2015-11-13;3.64446;3.64446;3.64446;3.64446;26.845495967773
2015-11-16;3.47551;3.56367;3.44612;3.56367;1701.7710052615
2015-11-17;3.52701;3.52701;3.49016;3.51954;413.18719880834
2015-11-18;3.46077;3.51954;3.38007;3.38007;4269.6010543528
2015-11-19;3.38007;3.38007;3.34332;3.34332;2425.4322009145
2015-11-20;3.46814;3.46814;3.34332;3.34332;298.80204207609
2015-11-23;3.32112;3.32112;3.32112;3.32112;136.56187079259
2015-11-24;3.39472;3.39472;3.30656;3.39472;2739.4077841898
2015-11-25;3.402;3.402;3.30656;3.32112;2191.9931055425
2015-11-26;3.32848;3.46814;3.32112;3.46814;3277.484899022
2015-11-27;3.51218;3.51218;3.38007;3.44612;2993.8563981452
2015-11-30;3.38007;3.51954;3.38007;3.51954;11683.626723366
2015-12-01;3.51954;3.56367;3.51954;3.56367;140.06345722317
2015-12-02;3.46077;3.46077;3.43885;3.43885;3263.4785532998
2015-12-03;3.43885;3.45349;3.43885;3.45349;373.50255259511
2015-12-04;3.45349;3.45349;3.38007;3.38007;869.5606302605
2015-12-07;3.43138;3.43138;3.36515;3.38007;789.02414235717
2015-12-08;3.38007;3.38007;3.38007;3.38007;130.72589340828
2015-12-09;3.38007;3.38007;3.38007;3.38007;204.25920845045
2015-12-10;3.38007;3.44612;3.38007;3.43138;1369.1202943565
2015-12-11;3.43138;3.43138;3.43138;3.43138;171.57773509837
2015-12-14;3.43138;3.45349;3.43138;3.45349;78.202096949601
2015-12-15;3.38007;3.38007;3.32848;3.32848;1641.0768404648
2015-12-16;3.38007;3.38007;3.3727;3.38007;333.81790638188
2015-12-18;3.36515;3.36515;3.32112;3.32112;1423.9784817689
2015-12-21;3.34332;3.34332;3.26972;3.26972;725.99558660675
2015-12-22;3.32112;3.32112;3.23305;3.23305;603.44006153648
2015-12-23;3.23305;3.23305;3.23305;3.23305;1566.3763299457
2015-12-28;3.26236;3.26236;3.26236;3.26236;135.39467531573
2015-12-29;3.27718;3.27718;3.24778;3.24778;190.25286272813
2015-12-30;3.26972;3.28445;3.26972;3.28445;204.25920845045
2016-01-05;3.23305;3.23305;3.23305;3.23305;8884.6919698562
2016-01-08;3.23305;3.23305;3.23305;3.23305;135.39467531573
2016-01-11;3.23305;3.23305;3.23305;3.23305;204.25920845045
2016-01-12;3.26236;3.26236;3.23305;3.23305;360.66340234966
2016-01-15;3.25507;3.25507;3.21823;3.23305;653.62946704144
2016-01-18;3.23305;3.23305;3.21823;3.22568;36132.870377147
2016-01-19;3.23305;3.23305;3.23305;3.23305;101.5460064868
2016-01-20;3.23305;3.23305;3.15955;3.15955;398.01365760917
2016-01-21;3.15955;3.15955;3.15955;3.15955;339.65388376618
2016-01-22;3.15955;3.23305;3.09348;3.23305;4763.3247410646
2016-01-25;3.23305;3.23305;3.23305;3.23305;95.710029102497
2016-01-26;3.23305;3.32112;3.21087;3.32112;11080.186661829
2016-01-27;3.36515;3.38007;3.30656;3.30656;1155.5235220912
2016-01-28;3.34332;3.35788;3.2405;3.35788;498.3924686191
2016-01-29;3.30656;3.30656;3.23305;3.23305;797.19451069519
2016-02-04;3.26972;3.30656;3.26972;3.27718;1224.3880552259
2016-02-05;3.27718;3.27718;3.13752;3.20367;2604.013108874
2016-02-08;3.23305;3.23305;3.21087;3.21087;68.864533134724
2016-02-09;3.21087;3.21087;3.21087;3.21087;67.697337657864
2016-02-10;3.15955;3.15955;3.15955;3.15955;52.523796458688
2016-02-11;3.14488;3.14488;3.14488;3.14488;67.697337657864
2016-02-12;3.08611;3.08611;3.08611;3.08611;742.33632328278
2016-02-15;3.13752;3.13752;3.13752;3.13752;74.700510519023
2016-02-16;3.13752;3.13752;3.13752;3.13752;135.39467531573
2016-02-17;3.13752;3.13752;3.13752;3.13752;54.858187412407
2016-02-18;3.13752;3.13752;3.13752;3.13752;183.24968986698
2016-02-19;3.13752;3.13752;3.13752;3.13752;287.13008730749
2016-02-22;3.12278;3.15225;3.10085;3.10085;4758.655959157
2016-02-23;3.15225;3.15225;3.11542;3.11542;940.75955434893
2016-02-24;3.11542;3.12278;3.11542;3.12278;145.89943460746
2016-02-25;3.10822;3.10822;3.10822;3.10822;95.710029102497
2016-02-29;3.08611;3.08611;3.08611;3.08611;408.5184169009
2016-03-02;3.08611;3.08611;3.06402;3.06402;1730.9508921829
2016-03-03;3.04937;3.12278;3.04937;3.12278;545.08028769349
2016-03-04;3.11542;3.11542;3.11542;3.11542;280.12691444634
2016-03-09;3.06402;3.06402;3.06402;3.06402;814.70244284809
2016-03-10;3.06402;3.10085;3.05673;3.05673;12256.719702504
2016-03-14;3.06402;3.08611;3.06402;3.08611;981.61139603902
2016-03-15;3.08611;3.08611;3.08611;3.08611;67.697337657864
2016-03-17;3.08611;3.08611;3.08611;3.08611;339.65388376618
2016-03-18;3.08611;3.08611;3.08611;3.08611;67.697337657864
2016-03-22;3.15955;3.15955;3.13752;3.13752;611.61042987449
2016-03-23;3.02726;3.2405;3.01997;3.2405;4319.7904598578
2016-03-24;3.23305;3.26972;3.23305;3.23305;339.65388376618
2016-03-29;3.23305;3.23305;3.21087;3.21087;1142.6843718456
2016-03-30;3.20367;3.20367;3.20367;3.20367;80.536487903321
2016-04-01;3.20367;3.20367;3.13752;3.13752;2913.3199102419
2016-04-04;3.08611;3.08611;3.03455;3.07129;1043.4727563126
2016-04-05;3.10085;3.10085;3.06402;3.06402;409371.63679448
2016-04-06;3.03455;3.12278;3.03455;3.12278;584.76493390672
2016-04-07;3.04937;3.04937;3.04937;3.04937;135.39467531573
2016-04-08;3.04937;3.17428;3.04937;3.17428;987.44737342332
2016-04-11;3.19629;3.19629;3.19629;3.19629;67.697337657864
2016-04-12;3.19629;3.19629;3.19629;3.19629;190.25286272813
2016-04-13;3.18893;3.18893;3.18893;3.18893;59.526969319846
2016-04-14;3.19629;3.19629;3.19629;3.19629;135.39467531573
