Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2004-09-17;1.47;1.47;1.47;1.47;5310
2004-09-20;1.46;1.49;1.43;1.43;18098
2004-09-21;1.42;1.42;1.37;1.37;97079
2004-09-22;1.37;1.37;1.32;1.33;31103
2004-09-23;1.32;1.33;1.3;1.3;52864
2004-09-24;1.33;1.37;1.33;1.36;127218
2004-09-27;1.36;1.37;1.33;1.37;5002
2004-09-28;1.36;1.36;1.32;1.33;26144
2004-09-29;1.33;1.33;1.32;1.33;9815
2004-09-30;1.33;1.34;1.33;1.33;21477
2004-10-01;1.33;1.44;1.33;1.43;69178
2004-10-04;1.46;1.51;1.46;1.47;55257
2004-10-05;1.46;1.48;1.42;1.43;56619
2004-10-06;1.43;1.46;1.43;1.43;11860
2004-10-07;1.44;1.44;1.42;1.42;27427
2004-10-08;1.39;1.44;1.39;1.43;18394
2004-10-11;1.42;1.43;1.42;1.42;19717
2004-10-12;1.43;1.46;1.43;1.43;15713
2004-10-13;1.42;1.43;1.39;1.42;22228
2004-10-14;1.42;1.43;1.41;1.41;11141
2004-10-15;1.41;1.44;1.41;1.43;49461
2004-10-18;1.41;1.44;1.41;1.41;13423
2004-10-19;1.44;1.44;1.32;1.36;80426
2004-10-20;1.37;1.37;1.28;1.29;55514
2004-10-21;1.27;1.32;1.27;1.28;10604
2004-10-22;1.39;1.46;1.38;1.43;89380
2004-10-25;1.42;1.44;1.41;1.41;41285
2004-10-26;1.41;1.52;1.41;1.46;41498
2004-10-28;1.46;1.46;1.44;1.46;137072
2004-10-29;1.46;1.47;1.46;1.46;52904
2004-11-02;1.46;1.47;1.46;1.46;133630
2004-11-03;1.46;1.46;1.46;1.46;23759
2004-11-04;1.46;1.46;1.46;1.46;10443
2004-11-05;1.46;1.46;1.46;1.46;26748
2004-11-08;1.46;1.48;1.46;1.47;67030
2004-11-09;1.43;1.47;1.42;1.43;12109
2004-11-10;1.43;1.49;1.43;1.48;70098
2004-11-12;1.49;1.51;1.47;1.48;68495
2004-11-15;1.52;1.56;1.49;1.51;149848
2004-11-16;1.52;1.55;1.49;1.53;23732
2004-11-17;1.52;1.55;1.49;1.55;43717
2004-11-19;1.51;1.53;1.49;1.52;280493
2004-11-22;1.49;1.52;1.49;1.52;37376
2004-11-23;1.51;1.52;1.49;1.49;28300
2004-11-24;1.49;1.52;1.49;1.49;51171
2004-11-25;1.49;1.51;1.49;1.49;29350
2004-11-26;1.49;1.52;1.49;1.49;19251
2004-11-29;1.49;1.51;1.48;1.48;48928
2004-11-30;1.49;1.51;1.49;1.51;40104
2004-12-01;1.52;1.53;1.51;1.52;29196
2004-12-02;1.52;1.55;1.52;1.53;17166
2004-12-03;1.53;1.53;1.51;1.51;53472
2004-12-06;1.51;1.55;1.51;1.51;37767
2004-12-07;1.55;1.6;1.53;1.56;49931
2004-12-08;1.57;1.6;1.57;1.57;24750
2004-12-09;1.55;1.6;1.55;1.56;14746
2004-12-10;1.57;1.57;1.56;1.57;15670
2004-12-13;1.57;1.62;1.57;1.62;15413
2004-12-14;1.58;1.62;1.57;1.57;23554
2004-12-15;1.58;1.63;1.58;1.6;13877
2004-12-16;1.58;1.67;1.58;1.61;36851
2004-12-17;1.65;1.75;1.65;1.7;47542
2004-12-20;1.71;1.75;1.68;1.71;57709
2004-12-21;1.71;1.77;1.71;1.77;127731
2004-12-22;1.77;1.77;1.72;1.74;34427
2004-12-23;1.79;1.79;1.74;1.74;14572
2004-12-24;1.72;1.77;1.72;1.75;6660
2004-12-27;1.75;1.8;1.74;1.74;8082
2004-12-28;1.74;1.74;1.65;1.74;54878
2004-12-29;1.7;1.77;1.68;1.75;79305
2004-12-30;1.72;1.89;1.72;1.86;53180
2004-12-31;1.85;1.9;1.85;1.89;30783
2005-01-03;1.89;1.98;1.89;1.95;26799
2005-01-04;1.91;1.95;1.89;1.89;26420
2005-01-05;1.87;1.9;1.85;1.9;20309
2005-01-06;1.86;1.89;1.85;1.86;17620
2005-01-07;1.85;1.94;1.85;1.9;30605
2005-01-10;1.93;1.96;1.93;1.96;14268
2005-01-11;1.94;1.98;1.93;1.93;9732
2005-01-12;1.94;1.96;1.94;1.94;21094
2005-01-13;1.95;1.96;1.94;1.96;16199
2005-01-14;1.93;1.94;1.93;1.94;4714
2005-01-17;1.95;2.01;1.94;1.94;21150
2005-01-18;1.95;2.01;1.95;1.96;32232
2005-01-19;1.96;1.98;1.87;1.96;42686
2005-01-20;1.9;1.91;1.9;1.91;3312
2005-01-21;1.91;1.91;1.87;1.87;18039
2005-01-24;1.86;1.87;1.82;1.85;26942
2005-01-25;1.86;1.9;1.85;1.9;37925
2005-01-26;1.9;1.95;1.9;1.93;7474
2005-01-27;1.95;1.96;1.94;1.95;6795
2005-01-28;1.96;2;1.96;1.98;9077
2005-01-31;1.98;2.06;1.98;2.05;61361
2005-02-01;2.08;2.13;2.05;2.1;86261
2005-02-02;2.09;2.13;2.09;2.13;8291
2005-02-03;2.13;2.13;2.09;2.1;10514
2005-02-04;2.1;2.13;2.1;2.1;7793
2005-02-07;2.09;2.1;2.08;2.09;18177
2005-02-08;2.09;2.13;2.09;2.13;17991
2005-02-09;2.09;2.12;2.08;2.09;3455
2005-02-10;2.06;2.1;2.06;2.1;3419
2005-02-11;2.06;2.1;2.03;2.06;7142
2005-02-14;2.03;2.09;2;2.01;11749
2005-02-15;2.06;2.14;2.03;2.09;14687
2005-02-16;2.08;2.13;2.06;2.06;31111
2005-02-17;2.08;2.15;2.08;2.1;32303
2005-02-18;2.1;2.15;2.1;2.1;25848
2005-02-21;2.14;2.14;2.1;2.12;14474
2005-02-22;2.1;2.14;2.09;2.1;12740
2005-02-23;2.13;2.2;2.13;2.15;102594
2005-02-24;2.15;2.2;2.14;2.2;65159
2005-02-25;2.2;2.2;2.14;2.14;48608
2005-02-28;2.12;2.15;2.1;2.1;14584
2005-03-01;2.1;2.13;2.1;2.13;3593
2005-03-02;2.1;2.15;2.1;2.14;15283
2005-03-03;2.13;2.15;2.13;2.14;11106
2005-03-04;2.13;2.14;2.13;2.14;3684
2005-03-07;2.18;2.18;2.14;2.14;10754
2005-03-08;2.14;2.15;2.13;2.13;6384
2005-03-09;2.1;2.15;2.1;2.15;39757
2005-03-10;2.12;2.15;2.1;2.1;26207
2005-03-11;2.09;2.12;2.09;2.1;17304
2005-03-14;2.1;2.13;2.09;2.12;10991
2005-03-15;2.08;2.13;2.08;2.13;6076
2005-03-16;2.09;2.13;1.98;2.1;27419
2005-03-17;2.08;2.13;2.08;2.12;21098
2005-03-18;2.09;2.13;2.08;2.1;23266
2005-03-21;2.1;2.17;2.1;2.12;102381
2005-03-22;2.15;2.23;2.15;2.23;88492
2005-03-23;2.22;2.23;2.22;2.22;10277
2005-03-24;2.22;2.24;2.2;2.23;111911
2005-03-29;2.23;2.27;2.23;2.24;7292
2005-03-30;2.24;2.25;2.2;2.23;81559
2005-03-31;2.23;2.24;2.22;2.24;52174
2005-04-01;2.23;2.23;2.23;2.23;2835
2005-04-04;2.23;2.23;2.22;2.23;6044
2005-04-05;2.27;2.27;2.23;2.23;3281
2005-04-06;2.23;2.23;2.22;2.22;4039
2005-04-07;2.23;2.27;2.23;2.24;25848
2005-04-11;2.24;2.28;2.24;2.28;74318
2005-04-12;2.25;2.29;2.25;2.28;99700
2005-04-14;2.25;2.32;2.25;2.3;776274
2005-04-15;2.3;2.32;2.3;2.3;189230
2005-04-18;2.3;2.32;2.3;2.3;212792
2005-04-19;2.3;2.32;2.3;2.3;43851
2005-04-20;2.3;2.33;2.3;2.32;103715
2005-04-21;2.33;2.33;2.32;2.32;35754
2005-04-22;2.32;2.32;2.32;2.32;51664
2005-04-25;2.32;2.33;2.32;2.32;329252
2005-04-26;2.28;2.32;2.28;2.3;128063
2005-04-27;2.28;2.3;2.28;2.3;235154
2005-04-28;2.27;2.27;2.23;2.27;21462
2005-04-29;2.2;2.22;2.06;2.06;8930
2005-05-02;2.03;2.17;2.03;2.08;5369
2005-05-04;2.12;2.12;2.08;2.1;16637
2005-05-05;2.1;2.1;2.09;2.1;15030
2005-05-06;2.1;2.18;2.1;2.1;3960
2005-05-09;2.13;2.24;2.13;2.22;11686
2005-05-10;2.17;2.23;2.17;2.18;1852
2005-05-11;2.14;2.23;2.14;2.19;4639
2005-05-12;2.15;2.17;2.15;2.15;3399
2005-05-13;2.15;2.15;2.15;2.15;900
2005-05-16;2.1;2.23;2.1;2.15;5496
2005-05-18;2.25;2.33;2.24;2.24;2941
2005-05-19;2.28;2.28;2.28;2.28;9471
2005-05-20;2.28;2.28;2.28;2.28;4086
2005-05-23;2.28;2.28;2.25;2.28;15401
2005-05-24;2.28;2.28;2.27;2.28;33780
2005-05-25;2.28;2.28;2.25;2.25;28537
2005-05-27;2.25;2.28;2.23;2.28;17174
2005-05-30;2.17;2.18;2.17;2.18;1019
2005-05-31;2.14;2.18;2.14;2.17;3494
2005-06-01;2.15;2.18;2.15;2.15;7233
2005-06-02;2.15;2.17;2.15;2.17;671
2005-06-03;2.18;2.3;2.18;2.24;3770
2005-06-06;2.22;2.37;2.22;2.3;3905
2005-06-07;2.3;2.38;2.3;2.34;19551
2005-06-08;2.34;2.42;2.34;2.38;14730
2005-06-09;2.39;2.39;2.29;2.29;5981
2005-06-10;2.28;2.29;2.25;2.25;11761
2005-06-13;2.28;2.28;2.23;2.23;2673
2005-06-14;2.23;2.23;2.19;2.2;4169
2005-06-15;2.2;2.23;2.2;2.2;3920
2005-06-16;2.2;2.28;2.2;2.28;2448
2005-06-17;2.23;2.32;2.23;2.32;2389
2005-06-20;2.23;2.25;2.23;2.25;90154
2005-06-21;2.25;2.25;2.2;2.22;2393
2005-06-22;2.23;2.23;2.23;2.23;1212
2005-06-23;2.23;2.28;2.23;2.24;4469
2005-06-24;2.23;2.23;2.23;2.23;5334
2005-06-27;2.18;2.23;2.18;2.23;1915
2005-06-28;2.22;2.23;2.22;2.23;1599
2005-06-29;2.23;2.23;2.23;2.23;3660
2005-06-30;2.23;2.23;2.22;2.23;2396
2005-07-01;2.28;2.32;2.28;2.3;9649
2005-07-04;2.29;2.3;2.29;2.3;3885
2005-07-05;2.3;2.34;2.29;2.3;15840
2005-07-06;2.32;2.33;2.32;2.33;2215
2005-07-07;2.33;2.36;2.3;2.36;8082
2005-07-08;2.3;2.38;2.3;2.33;1749
2005-07-11;2.33;2.33;2.33;2.33;3040
2005-07-12;2.33;2.38;2.33;2.36;15208
2005-07-13;2.36;2.48;2.36;2.48;16159
2005-07-14;2.37;2.44;2.37;2.44;2594
2005-07-15;2.37;2.37;2.36;2.37;2744
2005-07-18;2.41;2.47;2.39;2.41;26910
2005-07-19;2.42;2.53;2.41;2.47;64823
2005-07-20;2.44;2.44;2.42;2.42;3372
2005-07-21;2.43;2.47;2.43;2.44;103392
2005-07-25;2.43;2.48;2.42;2.48;33934
2005-07-26;2.47;2.48;2.46;2.47;16302
2005-07-27;2.43;2.46;2.43;2.46;8180
2005-07-28;2.44;2.48;2.44;2.44;29918
2005-07-29;2.46;2.48;2.46;2.46;38900
2005-08-01;2.46;2.49;2.46;2.49;15626
2005-08-02;2.47;2.51;2.47;2.48;30976
2005-08-03;2.48;2.48;2.44;2.46;13226
2005-08-04;2.43;2.46;2.41;2.46;3214
2005-08-05;2.46;2.46;2.44;2.44;6720
2005-08-08;2.39;2.51;2.39;2.46;18465
2005-08-09;2.48;2.51;2.48;2.49;5673
2005-08-10;2.48;2.52;2.48;2.49;1548
2005-08-11;2.49;2.52;2.49;2.49;5508
2005-08-12;2.48;2.52;2.41;2.43;9594
2005-08-16;2.48;2.61;2.48;2.53;47491
2005-08-17;2.56;2.56;2.56;2.56;2598
2005-08-18;2.52;2.61;2.52;2.56;21083
2005-08-19;2.56;2.57;2.53;2.56;4536
2005-08-22;2.48;2.61;2.48;2.56;11303
2005-08-23;2.53;2.62;2.53;2.55;36034
2005-08-24;2.57;2.62;2.57;2.6;15010
2005-08-25;2.58;2.63;2.58;2.58;14509
2005-08-26;2.58;2.66;2.58;2.61;22200
2005-08-29;2.63;2.66;2.62;2.62;5571
2005-08-30;2.58;2.61;2.58;2.61;3853
2005-08-31;2.6;2.61;2.58;2.61;9053
2005-09-01;2.61;2.61;2.58;2.58;7726
2005-09-02;2.58;2.6;2.56;2.6;4671
2005-09-05;2.55;2.58;2.55;2.57;5057
2005-09-06;2.56;2.57;2.43;2.43;5890
2005-09-07;2.53;2.56;2.53;2.55;8283
2005-09-08;2.52;2.55;2.52;2.55;3376
2005-09-09;2.47;2.55;2.47;2.55;3924
2005-09-12;2.44;2.52;2.44;2.52;1461
2005-09-13;2.49;2.57;2.49;2.56;3028
2005-09-14;2.51;2.53;2.48;2.51;5717
2005-09-15;2.47;2.51;2.46;2.47;5646
2005-09-16;2.47;2.49;2.47;2.49;2369
2005-09-19;2.48;2.48;2.48;2.48;1378
2005-09-20;2.47;2.49;2.47;2.49;12373
2005-09-21;2.46;2.53;2.44;2.48;6779
2005-09-22;2.46;2.47;2.46;2.47;2448
2005-09-23;2.46;2.48;2.46;2.48;5823
2005-09-26;2.46;2.56;2.46;2.51;4627
2005-09-27;2.46;2.6;2.46;2.51;8994
2005-09-28;2.53;2.66;2.53;2.55;5350
2005-09-29;2.53;2.55;2.53;2.53;1702
2005-09-30;2.47;2.66;2.47;2.58;123140
2005-10-03;2.61;2.62;2.58;2.6;28544
2005-10-04;2.6;2.61;2.6;2.6;12468
2005-10-05;2.55;2.62;2.55;2.56;5172
2005-10-06;2.57;2.63;2.57;2.61;32354
2005-10-07;2.53;2.63;2.47;2.57;8370
2005-10-10;2.51;2.57;2.51;2.53;3861
2005-10-11;2.53;2.56;2.53;2.53;4801
2005-10-12;2.52;2.52;2.52;2.52;1204
2005-10-13;2.49;2.6;2.49;2.53;20001
2005-10-14;2.55;2.57;2.55;2.56;10470
2005-10-17;2.53;2.55;2.51;2.52;3210
2005-10-18;2.53;2.53;2.53;2.53;4765
2005-10-19;2.53;2.61;2.53;2.53;159446
2005-10-20;2.53;2.55;2.53;2.55;4532
2005-10-21;2.55;2.62;2.55;2.55;1575
2005-10-24;2.55;2.66;2.55;2.6;5555
2005-10-25;2.58;2.58;2.57;2.58;2527
2005-10-26;2.61;2.79;2.61;2.79;204651
2005-10-27;2.79;2.79;2.68;2.72;14600
2005-10-28;2.72;2.8;2.72;2.77;13822
2005-10-31;2.77;2.84;2.76;2.84;12298
2005-11-02;2.8;2.91;2.8;2.86;10431
2005-11-03;2.91;2.99;2.87;2.89;9625
2005-11-04;2.89;3.01;2.89;3.01;35801
2005-11-07;3;3;2.96;2.99;15236
2005-11-08;3;3.27;3;3.27;11351
2005-11-09;3.14;3.19;3.06;3.19;7395
2005-11-10;3.09;3.24;3.06;3.22;14383
2005-11-14;3.06;3.14;3.01;3.09;10533
2005-11-15;3.05;3.09;3.05;3.06;8129
2005-11-16;3.08;3.19;3.08;3.09;29547
2005-11-17;3.12;3.29;3.12;3.23;21114
2005-11-18;3.13;3.29;3.13;3.29;3154
2005-11-21;3.24;3.36;3.24;3.29;4485
2005-11-22;3.23;3.48;3.23;3.48;21205
2005-11-23;3.37;3.51;3.37;3.48;106803
2005-11-24;3.44;3.5;3.25;3.48;9807
2005-11-25;3.39;3.46;3.32;3.33;6633
2005-11-28;3.33;3.5;3.29;3.44;16637
2005-11-29;3.42;3.53;3.39;3.53;5326
2005-11-30;3.53;3.53;3.43;3.44;8011
2005-12-01;3.47;3.55;3.43;3.44;4836
2005-12-02;3.5;3.5;3.42;3.43;10273
2005-12-05;3.43;3.43;3.37;3.39;7387
2005-12-06;3.32;3.39;3.32;3.33;3226
2005-12-07;3.31;3.42;3.27;3.32;3999
2005-12-08;3.32;3.34;3.32;3.34;3435
2005-12-09;3.32;3.32;3.31;3.32;5010
2005-12-12;3.32;3.39;3.32;3.37;7825
2005-12-13;3.36;3.46;3.34;3.38;8741
2005-12-14;3.38;3.57;3.34;3.55;18279
2005-12-15;3.55;3.67;3.55;3.67;5665
2005-12-16;3.6;3.62;3.55;3.62;5823
2005-12-19;3.62;3.7;3.62;3.7;14170
2005-12-20;3.62;3.62;3.62;3.62;2100
2005-12-21;3.77;3.8;3.69;3.71;18315
2005-12-22;3.71;3.85;3.71;3.74;3680
2005-12-23;3.74;4.01;3.74;3.91;14951
2005-12-27;3.91;4;3.84;3.93;8615
2005-12-28;3.86;3.88;3.74;3.77;17632
2005-12-29;3.76;3.77;3.76;3.76;3237
2005-12-30;3.77;3.8;3.76;3.8;21154
2006-01-02;3.8;3.93;3.8;3.88;6048
2006-01-03;3.88;3.95;3.88;3.88;8405
2006-01-04;3.85;4.05;3.85;4.05;26294
2006-01-05;4.05;4.22;4.05;4.15;10036
2006-01-06;4.13;4.18;4.13;4.13;8279
2006-01-09;4.15;4.15;4.07;4.07;4552
2006-01-10;4.07;4.07;3.96;3.96;9945
2006-01-11;3.96;3.96;3.91;3.96;3482
2006-01-12;4.18;4.74;4;4.69;325241
2006-01-13;4.66;4.79;4.66;4.77;80753
2006-01-16;4.65;4.76;4.65;4.76;6056
2006-01-17;4.66;4.77;4.66;4.7;88985
2006-01-18;4.7;4.8;4.7;4.72;42003
2006-01-20;4.76;4.84;4.74;4.76;131300
2006-01-23;4.69;4.95;4.64;4.76;63801
2006-01-24;4.76;4.86;4.76;4.76;10079
2006-01-25;4.91;4.91;4.76;4.77;4063
2006-01-26;4.76;4.81;4.58;4.71;42074
2006-01-27;4.74;4.79;4.74;4.76;11181
2006-01-30;4.76;4.76;4.75;4.76;56812
2006-01-31;4.76;4.81;4.75;4.81;28564
2006-02-01;4.75;4.84;4.74;4.74;8524
2006-02-02;4.75;4.89;4.74;4.76;31142
2006-02-03;4.75;4.86;4.66;4.72;24675
2006-02-06;4.71;4.77;4.69;4.74;19555
2006-02-07;4.71;4.71;4.56;4.56;11343
2006-02-08;4.41;4.56;4.38;4.38;18220
2006-02-09;4.24;4.53;4.24;4.53;9365
2006-02-10;4.41;4.56;4.38;4.41;3056
2006-02-13;4.38;4.46;4.38;4.41;3948
2006-02-14;4.39;4.42;4.38;4.42;2989
2006-02-15;4.42;4.61;4.42;4.6;4651
2006-02-16;4.57;4.69;4.56;4.56;2554
2006-02-17;4.52;4.56;4.51;4.51;2085
2006-02-20;4.46;4.51;4.38;4.42;5977
2006-02-21;4.42;4.66;4.42;4.58;6072
2006-02-22;4.58;4.64;4.43;4.43;11856
2006-02-23;4.66;4.95;4.62;4.74;28043
2006-02-24;4.74;4.91;4.74;4.89;6064
2006-02-27;4.96;5.07;4.94;4.99;9002
2006-02-28;5.07;5.12;4.99;5;9700
2006-03-01;5.02;5.02;4.96;4.98;5089
2006-03-02;4.95;4.98;4.79;4.79;4927
2006-03-03;4.77;4.81;4.71;4.76;3352
2006-03-06;4.76;4.76;4.69;4.7;2515
2006-03-07;4.65;4.71;4.65;4.65;3008
2006-03-08;5.07;5.67;5.07;5.47;41534
2006-03-09;5.47;5.67;5.09;5.17;12140
2006-03-10;5.12;5.24;5.02;5.09;6554
2006-03-13;5.14;5.29;5.02;5.12;8966
2006-03-14;5.04;5.12;5;5.02;5902
2006-03-15;4.91;5.02;4.91;4.94;4398
2006-03-16;4.86;4.86;4.66;4.67;4517
2006-03-17;4.69;4.81;4.69;4.72;2918
2006-03-20;4.69;4.72;4.66;4.66;2823
2006-03-21;4.66;4.79;4.66;4.69;3451
2006-03-22;4.69;4.71;4.69;4.7;1931
2006-03-23;4.71;5.07;4.71;4.94;9270
2006-03-24;4.89;5.07;4.89;4.89;1323
2006-03-27;5.07;5.7;5.07;5.55;32031
2006-03-28;5.57;6.48;5.57;6.08;31474
2006-03-29;6;6.53;6;6.51;30590
2006-03-30;6.53;6.56;6.26;6.56;12843
2006-03-31;6.66;7.85;6.66;7.09;42698
2006-04-03;7.19;7.65;7.19;7.24;21935
2006-04-04;7.55;7.57;7.09;7.22;11824
2006-04-05;7.12;7.12;6.86;6.89;7738
2006-04-06;6.89;7.32;6.64;7.12;10214
2006-04-07;6.99;7.42;6.97;7.27;7770
2006-04-10;7.17;7.4;7.17;7.19;10486
2006-04-11;7.04;7.19;6.91;7.14;12357
2006-04-12;6.97;7.57;6.97;7.5;11402
2006-04-13;7.65;7.7;7.37;7.7;30218
2006-04-18;8;9.5;7.8;9.3;11426
2006-04-19;10.3;11.8;10.1;10.7;28482
2006-04-20;11.8;12.5;11;12.5;30275
2006-04-21;13.2;14.1;11.7;12.1;37714
2006-04-24;12.1;12.1;10.5;11;13469
2006-04-25;11;11;9.25;9.95;11284
2006-04-26;10;10.1;8.5;8.8;23076
2006-04-27;8.9;9.5;8.9;9.2;11432
2006-04-28;9.15;9.15;8.7;9.1;2724
2006-05-02;9.1;9.15;8.75;9.1;2310
2006-05-04;9.1;9.1;8.65;8.9;5477
2006-05-05;8.6;8.9;8;8.4;5635
2006-05-08;8.2;8.4;7.6;7.65;10372
2006-05-09;7.6;7.6;7;7.15;15142
2006-05-10;7.1;7.1;6.8;6.8;6160
2006-05-11;6.75;7.4;6.6;7.15;9521
2006-05-12;7.25;7.45;6.95;6.95;12456
2006-05-15;7.05;7.1;6.9;6.9;5318
2006-05-16;6.9;7;6.15;6.4;13389
2006-05-17;6.3;6.3;6;6;10685
2006-05-18;6;6.05;5.4;5.4;6872
2006-05-19;5.4;5.8;5.25;5.8;13130
2006-05-22;5.9;5.9;5.65;5.8;9151
2006-05-23;5.75;5.75;5.05;5.2;10355
2006-05-24;5.2;5.8;5.2;5.75;8326
2006-05-25;5.8;5.8;5.2;5.25;5195
2006-05-26;5.2;5.6;5.2;5.55;3285
2006-05-29;5.55;5.65;5.4;5.65;5180
2006-05-30;5.65;5.85;5.55;5.65;4222
2006-05-31;5.45;5.85;5.45;5.45;3194
2006-06-01;5.45;5.9;5.4;5.5;3346
2006-06-02;5.8;5.85;5.7;5.7;4436
2006-06-05;6.2;6.2;5.8;6;21229
2006-06-06;6.1;6.1;5.8;5.8;10215
2006-06-07;5.85;5.9;5.75;5.75;1929
2006-06-08;5.7;5.7;5.7;5.7;799
2006-06-09;5.6;5.8;5.5;5.5;728
2006-06-12;5.5;5.65;5.15;5.35;4228
2006-06-13;5.15;5.15;4.68;4.95;6179
2006-06-14;4.8;4.81;4.8;4.81;865
2006-06-16;4.8;5;4.8;5;2487
2006-06-19;4.73;4.99;4.73;4.77;6470
2006-06-20;4.79;4.8;4.76;4.77;5809
2006-06-21;4.78;4.78;4.51;4.65;5141
2006-06-22;4.7;4.7;4.45;4.45;7046
2006-06-23;4.25;4.25;4.07;4.25;3299
2006-06-26;4.15;4.15;4.07;4.1;5433
2006-06-27;4.11;4.2;4;4.1;8685
2006-06-28;4.03;4.39;4.03;4.39;2479
2006-06-29;4.4;4.4;4.08;4.08;13653
2006-06-30;3.92;4.1;3.92;4.08;5835
2006-07-03;4.1;4.1;3.98;3.98;4645
2006-07-04;3.92;4;3.65;3.9;5667
2006-07-05;3.95;3.95;3.6;3.85;11008
2006-07-06;3.75;3.9;3.65;3.88;5419
2006-07-07;3.7;3.88;3.7;3.71;7874
2006-07-10;3.7;3.7;3.65;3.7;1310
2006-07-11;3.6;3.68;3.6;3.68;454
2006-07-12;3.63;3.89;3.62;3.82;5688
2006-07-13;3.81;3.88;3.64;3.79;6787
2006-07-14;3.67;3.78;3.67;3.74;2573
2006-07-17;3.68;3.75;3.66;3.66;4382
2006-07-18;3.66;3.75;3.65;3.75;5714
2006-07-19;3.65;3.65;3.56;3.6;3699
2006-07-20;3.64;3.65;3.57;3.62;3294
2006-07-21;3.62;3.62;3.61;3.62;393
2006-07-24;3.61;3.72;3.55;3.7;5220
2006-07-25;3.65;3.65;3.05;3.3;17050
2006-07-26;3.25;3.25;3.01;3.1;12203
2006-07-27;3.1;3.15;3.03;3.06;5119
2006-07-28;3.06;3.13;3.02;3.13;926
2006-07-31;3.06;3.18;3.06;3.07;2660
2006-08-01;3.04;3.1;2.83;2.91;6263
2006-08-02;2.9;3.15;2.9;3.1;4474
2006-08-03;3.1;3.1;2.9;3.04;10151
2006-08-04;2.94;3.03;2.9;3.03;261
2006-08-07;2.91;3;2.86;2.93;11770
2006-08-08;2.91;2.93;2.91;2.92;1533
2006-08-09;2.91;3.04;2.91;3.04;3436
2006-08-10;2.97;3.09;2.9;2.95;7087
2006-08-11;2.91;3.02;2.91;2.96;2385
2006-08-14;3;3.2;2.95;3.04;46840
2006-08-16;3.14;3.14;2.9;2.96;26620
2006-08-17;2.92;2.92;2.85;2.92;11340
2006-08-18;2.87;2.87;2.6;2.79;18098
2006-08-21;2.84;2.85;2.3;2.45;46413
2006-08-22;2.35;2.44;2.13;2.27;22607
2006-08-23;2.28;2.45;2.28;2.3;16307
2006-08-24;2.25;2.3;2.2;2.22;4673
2006-08-25;2.21;2.34;2.21;2.34;6249
2006-08-28;2.27;2.45;2.27;2.37;15604
2006-08-29;2.37;2.49;2.36;2.46;13168
2006-08-30;2.5;2.69;2.47;2.58;38428
2006-08-31;2.51;2.67;2.51;2.67;6289
2006-09-01;2.65;3.19;2.65;2.95;60842
2006-09-04;3.05;3.5;3.05;3.28;97675
2006-09-05;3.37;3.7;3;3.15;180879
2006-09-06;3.3;3.31;3.01;3.09;124264
2006-09-07;3.14;4.2;3.14;3.44;291449
2006-09-08;3.83;3.83;3.3;3.3;88281
2006-09-11;3.3;3.3;2.98;3.09;52943
2006-09-12;2.99;3.08;2.95;3.02;70206
2006-09-13;3.05;3.09;2.95;3.04;20073
2006-09-14;3.05;3.2;3.05;3.14;20866
2006-09-15;3.18;3.3;3;3.1;37411
2006-09-18;3.1;3.1;3.05;3.09;4812
2006-09-19;3.01;3.02;3;3.02;3911
2006-09-20;3;3.02;2.95;2.97;7931
2006-09-21;2.95;2.95;2.7;2.92;23160
2006-09-22;2.84;2.84;2.77;2.8;25697
2006-09-25;2.76;3.19;2.76;3.06;38213
2006-09-26;3.25;4.11;3.25;3.56;260504
2006-09-27;3.65;6;3.56;6;661016
2006-09-28;6.5;7.25;4.71;4.8;879087
2006-09-29;5.35;5.39;4.75;4.76;215422
2006-10-02;4.7;6.12;4.6;6.12;324249
2006-10-03;6.2;7.78;5.85;7.12;921668
2006-10-04;7.2;7.24;5.98;7;439017
2006-10-05;7.49;9.5;7.3;8.8;667215
2006-10-06;8.8;10.64;8.3;9.04;483239
2006-10-09;9.3;10.14;9.07;9.7;297699
2006-10-10;9.6;9.6;7.8;8.72;207110
2006-10-11;8.11;8.2;6.15;6.31;173112
2006-10-12;6.3;7.29;6.3;7.18;134549
2006-10-13;7.44;7.44;7.2;7.3;44751
2006-10-16;7.8;7.99;6.5;6.78;95899
2006-10-17;6.6;7.27;6.1;6.7;127389
2006-10-18;6.52;6.52;6;6.01;136994
2006-10-19;6;7.25;5.56;7.19;303520
2006-10-20;7.6;7.81;6.78;6.84;157183
2006-10-23;6.84;7;6.35;6.75;70251
2006-10-24;6.75;6.85;6.33;6.47;60867
2006-10-25;6.5;6.59;6.13;6.38;50591
2006-10-26;6.3;6.3;6;6.14;60621
2006-10-27;6;6.3;5.65;5.85;91492
2006-10-30;5.8;5.8;4.9;4.91;99135
2006-10-31;3.4;3.48;3.1;3.21;1643704
2006-11-02;3.05;3.62;3;3.46;1327605
2006-11-03;3.61;3.69;3.41;3.5;300984
2006-11-06;3.5;3.57;3.32;3.33;152551
2006-11-07;3.33;3.34;3.19;3.29;172321
2006-11-08;3.38;3.46;3.24;3.3;174808
2006-11-09;3.36;3.45;3.31;3.38;183498
2006-11-10;3.45;3.52;3.36;3.38;109798
2006-11-13;3.43;3.5;3.37;3.43;160266
2006-11-14;3.47;3.48;3.35;3.4;75375
2006-11-15;3.37;3.38;3.23;3.25;69651
