Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2013-03-26;800;800;760;800;5
2013-03-27;800;800;800;800;0
2013-03-28;800;800;680;800;0
2013-04-02;800;800;680;680;0
2013-04-03;780;800;680;680;0
2013-04-04;800;800;680;780;1
2013-04-05;780;780;780;780;0
2013-04-08;780;800;780;800;0
2013-04-09;800;800;800;800;0
2013-04-10;760;780;740;780;69
2013-04-11;800;800;660;800;1
2013-04-12;800;800;800;800;0
2013-04-15;900;900;900;900;0
2013-04-17;880;880;880;880;0
2013-04-18;800;800;800;800;0
2013-04-19;800;800;800;800;0
2013-04-22;720;800;700;800;1
2013-04-23;800;800;800;800;0
2013-04-24;800;800;800;800;0
2013-04-25;780;780;780;780;0
2013-04-26;780;780;780;780;0
2013-04-29;780;780;780;780;0
2013-04-30;780;780;780;780;0
2013-05-02;800;800;800;800;0
2013-05-06;800;800;800;800;1
2013-05-07;800;800;800;800;0
2013-05-08;800;800;780;780;2
2013-05-09;800;800;760;800;0
2013-05-10;800;800;800;800;0
2013-05-13;800;800;800;800;0
2013-05-14;800;800;780;780;1
2013-05-15;800;800;800;800;0
2013-05-16;800;800;800;800;0
2013-05-17;800;800;660;800;0
2013-05-20;800;800;660;660;1
2013-05-21;780;780;780;780;0
2013-05-22;680;740;680;740;0
2013-05-23;740;740;740;740;0
2013-05-24;740;740;740;740;0
2013-05-27;680;680;680;680;1
2013-05-28;760;760;760;760;0
2013-05-29;760;760;760;760;0
2013-05-31;700;800;700;800;4
2013-06-03;800;800;800;800;0
2013-06-04;800;800;800;800;0
2013-06-05;800;800;800;800;0
2013-06-06;800;800;800;800;0
2013-06-07;780;780;780;780;0
2013-06-10;780;780;780;780;0
2013-06-11;780;780;700;780;0
2013-06-12;780;780;780;780;0
2013-06-13;780;780;780;780;0
2013-06-14;780;780;780;780;0
2013-06-17;780;780;780;780;0
2013-06-18;780;780;780;780;0
2013-06-19;780;780;780;780;0
2013-06-20;780;780;780;780;0
2013-06-21;780;780;780;780;0
2013-06-24;780;780;780;780;0
2013-06-25;640;640;500;540;435
2013-06-26;540;540;480;500;123
2013-06-27;500;520;480;480;42
2013-06-28;500;520;500;500;9
2013-07-01;500;500;440;500;71
2013-07-02;500;500;440;440;66
2013-07-03;440;440;380;400;56
2013-07-04;400;440;400;440;11
2013-07-05;440;440;420;420;30
2013-07-08;420;420;400;400;4
2013-07-09;420;480;420;460;40
2013-07-10;460;460;420;440;11
2013-07-11;480;480;460;460;31
2013-07-12;460;480;400;420;71
2013-07-15;420;440;380;380;118
2013-07-16;360;380;340;360;123
2013-07-17;360;380;360;360;21
2013-07-18;360;360;340;360;12
2013-07-19;360;380;360;380;13
2013-07-22;360;380;360;360;5
2013-07-23;380;380;360;380;5
2013-07-24;380;380;380;380;0
2013-07-25;380;380;360;380;0
2013-07-26;380;380;360;380;9
2013-07-29;360;380;340;380;18
2013-07-30;380;380;360;380;8
2013-07-31;380;380;360;380;11
2013-08-01;380;380;380;380;0
2013-08-02;360;380;360;380;18
2013-08-05;380;380;360;380;16
2013-08-06;380;400;380;380;7
2013-08-07;380;400;380;400;3
2013-08-08;400;420;380;420;51
2013-08-09;420;540;400;520;189
2013-08-12;520;560;500;500;129
2013-08-13;480;540;480;540;36
2013-08-14;520;540;460;520;40
2013-08-16;500;560;500;540;86
2013-08-19;540;540;460;460;84
2013-08-20;480;480;400;440;55
2013-08-21;420;480;420;480;8
2013-08-22;480;500;480;500;9
2013-08-23;500;500;480;500;38
2013-08-26;500;500;460;480;9
2013-08-27;480;480;460;460;4
2013-08-28;460;460;440;440;11
2013-08-29;440;460;440;460;13
2013-08-30;460;460;440;460;2
2013-09-02;460;460;420;460;5
2013-09-03;460;460;420;420;7
2013-09-04;440;440;420;440;6
2013-09-05;440;440;380;400;10
2013-09-06;440;440;440;440;0
2013-09-09;440;440;420;420;7
2013-09-10;440;440;440;440;0
2013-09-11;440;440;400;420;5
2013-09-12;420;440;420;440;5
2013-09-13;440;440;400;440;0
2013-09-16;400;440;400;400;3
2013-09-17;440;440;440;440;5
2013-09-18;400;440;400;420;22
2013-09-19;440;440;400;420;7
2013-09-20;440;440;400;400;17
2013-09-23;400;440;400;420;26
2013-09-24;420;440;420;420;23
2013-09-25;420;420;400;400;11
2013-09-26;420;440;380;420;22
2013-09-27;420;420;420;420;0
2013-09-30;420;420;400;400;0
2013-10-01;420;420;380;380;18
2013-10-02;420;420;380;400;10
2013-10-03;420;420;380;420;23
2013-10-04;420;420;420;420;1
2013-10-07;420;420;400;400;15
2013-10-08;420;420;380;400;6
2013-10-09;420;420;420;420;11
2013-10-10;440;440;400;400;5
2013-10-11;440;560;440;540;485
2013-10-14;540;680;540;660;752
2013-10-15;660;720;600;600;431
2013-10-16;600;640;560;600;296
2013-10-17;600;600;560;560;83
2013-10-18;580;580;520;540;103
2013-10-21;540;560;520;560;29
2013-10-22;560;560;540;560;20
2013-10-23;540;560;520;540;50
2013-10-24;560;560;520;540;35
2013-10-25;520;540;500;500;58
2013-10-28;500;520;440;440;212
2013-10-29;480;480;440;460;82
2013-10-30;460;520;460;500;301
2013-10-31;520;540;500;500;95
2013-11-04;520;520;500;500;36
2013-11-05;500;520;500;520;16
2013-11-06;520;520;480;500;83
2013-11-07;500;500;500;500;26
2013-11-08;480;480;440;480;96
2013-11-12;480;480;460;480;32
2013-11-13;460;480;460;460;12
2013-11-14;480;480;460;480;41
2013-11-15;480;480;460;480;5
2013-11-18;480;480;440;480;17
2013-11-19;460;480;460;480;21
2013-11-20;480;480;460;460;39
2013-11-21;480;480;460;460;31
2013-11-22;480;480;460;460;19
2013-11-25;440;460;440;460;5
2013-11-26;460;460;460;460;0
2013-11-27;460;460;460;460;85
2013-11-28;460;480;460;480;10
2013-11-29;460;480;440;480;7
2013-12-02;440;480;440;460;25
2013-12-03;460;460;440;460;30
2013-12-04;460;460;440;460;11
2013-12-05;460;460;440;460;8
2013-12-06;460;460;420;440;13
2013-12-09;440;440;420;440;16
2013-12-10;440;460;440;460;34
2013-12-11;460;460;420;440;12
2013-12-12;460;460;420;460;62
2013-12-13;460;480;440;460;49
2013-12-16;460;460;440;460;18
2013-12-17;460;460;440;440;3
2013-12-18;460;460;440;460;4
2013-12-19;460;460;400;420;75
2013-12-20;400;420;380;400;27
2013-12-23;400;420;400;400;3
2013-12-27;420;440;400;440;117
2013-12-30;440;460;440;460;29
2014-01-02;440;500;440;500;38
2014-01-03;500;500;460;500;262
2014-01-07;500;540;480;500;343
2014-01-08;520;540;480;520;74
2014-01-09;520;540;500;540;63
2014-01-10;540;540;460;540;117
2014-01-13;540;540;500;540;111
2014-01-14;540;540;520;540;9
2014-01-15;540;540;500;540;13
2014-01-16;500;540;500;520;250
2014-01-17;520;520;480;480;35
2014-01-20;520;520;480;480;11
2014-01-21;520;520;460;460;52
2014-01-22;480;480;480;480;3
2014-01-23;480;480;460;480;6
2014-01-24;480;480;480;480;0
2014-01-27;480;480;460;460;26
2014-01-28;460;480;440;480;12
2014-01-29;460;480;460;480;7
2014-01-30;480;500;460;500;304
2014-01-31;500;500;460;460;116
2014-02-03;460;460;460;460;1
2014-02-04;460;460;440;460;16
2014-02-05;460;460;440;460;8
2014-02-06;460;460;440;460;35
2014-02-07;460;460;440;460;41
2014-02-10;440;440;400;440;81
2014-02-11;440;480;440;480;340
2014-02-12;480;480;440;440;237
2014-02-13;440;480;440;480;150
2014-02-14;480;480;440;460;321
2014-02-17;460;460;420;420;33
2014-02-18;440;460;440;440;29
2014-02-19;440;440;440;440;19
2014-02-20;440;440;420;440;4
2014-02-21;440;440;420;440;19
2014-02-24;440;460;420;460;10
2014-02-25;460;460;420;440;90
2014-02-26;440;440;420;440;6
2014-02-27;440;440;420;420;23
2014-02-28;420;440;400;420;98
2014-03-03;400;420;380;400;45
2014-03-04;420;420;400;420;8
2014-03-05;420;420;400;400;30
2014-03-06;420;420;380;400;102
2014-03-07;400;400;380;400;3
2014-03-10;400;400;380;400;23
2014-03-11;400;400;380;400;28
2014-03-12;400;400;380;380;5
2014-03-13;380;380;360;380;2
2014-03-14;380;380;360;380;12
2014-03-17;400;400;380;380;11
2014-03-18;400;420;360;360;159
2014-03-19;380;380;340;360;169
2014-03-20;360;380;360;380;45
2014-03-21;380;380;380;380;12
2014-03-24;380;380;360;380;114
2014-03-25;380;380;340;360;18
2014-03-26;360;360;340;360;40
2014-03-27;340;360;340;360;26
2014-03-28;340;360;340;360;56
2014-03-31;360;360;280;340;128
2014-04-01;340;340;340;340;6
2014-04-02;340;340;280;280;42
2014-04-17;309.2;309.2;309.2;309.2;12
2014-04-22;309.2;309.2;309.2;309.2;203
2014-04-23;308.4;308.4;277.6;277.6;9
2014-04-24;292;292;280;280;7
2014-04-25;278.8;278.8;278.8;278.8;4
2014-04-28;284;284;270.4;270.4;76
2014-04-29;280;280;280;280;33
2014-04-30;280;280;280;280;3
2014-05-02;280;280;280;280;1
2014-05-05;272;272;260;260;11
2014-05-06;252;252;252;252;14
2014-05-07;252;252;252;252;4
2014-05-08;252;252;252;252;4
2014-05-09;244;244;244;244;34
2014-05-12;230;230;219.6;219.6;26
2014-05-13;210;210;210;210;123
2014-05-14;200.4;200.4;198;198;84
2014-05-15;192.4;192.4;191.6;191.6;53
2014-05-16;180;180;178.8;178.8;17
2014-05-19;160;160;156;156;150
2014-05-20;156;156;152;152;27
2014-05-21;168;168;168;168;113
2014-05-22;168;168;168;168;21
2014-05-23;160;160.4;160;160.4;249
2014-05-26;166.8;166.8;166.8;166.8;7
2014-05-27;160;160;158;158;64
2014-05-28;158;158;158;158;16
2014-05-29;164.8;164.8;164;164;1
2014-05-30;164;164;158;158;29
2014-06-02;154.8;154.8;154.8;154.8;26
2014-06-03;159.6;159.6;150;150;5
2014-06-04;144.8;158.8;144.8;158.8;12
2014-06-05;159.6;159.6;159.6;159.6;94
2014-06-06;152;152;152;152;96
2014-06-09;152;152;152;152;63
2014-06-10;150;150;144.4;144.4;11
2014-06-11;144;144.4;144;144.4;20
2014-06-12;144;144;143.6;143.6;81
2014-06-13;156.8;156.8;140.8;140.8;5
2014-06-16;140.8;141.2;140.8;141.2;40
2014-06-17;140.8;140.8;140.8;140.8;100
2014-06-18;156.4;156.4;144;144;41
2014-06-20;140;144;140;144;34
2014-06-23;148;148;148;148;38
2014-06-24;147.6;147.6;147.6;147.6;6
2014-06-25;147.6;147.6;147.2;147.2;3
2014-06-26;146.8;146.8;146.8;146.8;0
2014-06-27;151.6;151.6;151.6;151.6;3
2014-06-30;151.6;152;151.6;152;87
2014-07-01;152;152;152;152;128
2014-07-02;156.4;168;151.6;158.8;107
2014-07-03;158.8;158.8;152;156;88
2014-07-04;158.8;158.8;145.2;158.8;63
2014-07-07;158.8;158.8;153.2;154.8;39
2014-07-08;158.8;158.8;145.6;152;22
2014-07-09;158.8;158.8;148;158.8;3
2014-07-10;158.8;158.8;149.2;158.8;21
2014-07-11;158.8;158.8;158.8;158.8;0
2014-07-15;144;146;135.6;135.6;83
2014-07-16;136.4;148.4;136.4;148.4;23
2014-07-17;157.2;157.2;144;144;27
2014-07-18;150;150;146;148;28
2014-07-21;151.6;151.6;146;146;9
2014-07-22;146;151.6;143.6;148;55
2014-07-23;147.6;147.6;138.4;145.6;38
2014-07-24;148;148;145.2;145.6;4
2014-07-25;148;148;148;148;0
2014-07-28;144;146;139.2;146;63
2014-07-29;138.8;147.6;135.6;140;107
2014-07-30;135.6;142;135.2;142;64
2014-07-31;147.2;147.2;132.8;146.8;57
2014-08-01;132.4;132.8;132.4;132.8;102
2014-08-04;134;134;126.8;132.8;2
2014-08-05;134;145.6;132;132;17
2014-08-06;139.6;139.6;129.6;131.6;83
2014-08-07;144;144;138;138;3
2014-08-08;140;140;140;140;2
2014-08-11;143.6;143.6;126.4;126.4;26
2014-08-13;138.8;143.6;128;128;66
2014-08-14;128.8;139.6;128.8;136.8;4
2014-08-18;132;132;124.4;132;22
2014-08-19;138.8;138.8;138.8;138.8;0
2014-08-20;138.8;138.8;118;127.6;82
2014-08-21;127.6;127.6;104;107.2;99
2014-08-22;104;107.6;94;107.6;29
2014-08-25;111.2;114;111.2;114;2
2014-08-26;113.6;113.6;102.4;104;50
2014-08-27;99.6;99.6;92;99.6;23
2014-08-28;100;100;100;100;0
2014-08-29;100;100;100;100;0
2014-09-01;99.6;99.6;90;96;3
2014-09-02;98.8;98.8;89.2;89.2;151
2014-09-03;85.2;85.2;78;82;134
2014-09-04;84.4;89.6;83.6;89.6;154
2014-09-05;89.2;89.2;87.6;87.6;16
2014-09-08;91.6;102;91.6;102;238
2014-09-09;106;128;106;127.2;347
2014-09-10;132.4;132.4;112.8;112.8;431
2014-09-11;115.6;115.6;104;113.2;71
2014-09-12;116;120;108;117.6;32
2014-09-15;118;118;106.4;115.6;40
2014-09-16;114;114;114;114;0
2014-09-17;116;116;100.8;114;162
2014-09-18;114.8;114.8;104.4;109.6;62
2014-09-19;116;116;104.4;104.4;209
2014-09-22;104.4;104.4;104.4;104.4;15
2014-09-23;114;114;102.8;107.6;73
2014-09-24;107.6;107.6;102.4;102.4;69
2014-09-25;104.8;104.8;102;102;64
2014-09-26;104;104;96;104;99
2014-09-29;104.8;104.8;90;90;120
2014-09-30;86.8;94;86;93.6;119
2014-10-01;91.6;91.6;82.4;86.8;133
2014-10-02;86.8;94.4;86.8;87.6;132
2014-10-03;91.6;91.6;82.8;82.8;20
2014-10-06;82.8;88;82.8;88;16
2014-10-07;86.8;86.8;78.4;86;122
2014-10-08;86.4;86.4;80;80.8;228
2014-10-09;86;86;80;86;0
2014-10-10;86;86;86;86;1
2014-10-13;86;86;85.6;85.6;10
2014-10-14;84.4;84.4;80;83.6;38
2014-10-15;82.8;83.2;78.8;83.2;44
2014-10-16;82.8;82.8;78.8;80.8;42
2014-10-17;78.8;80.4;78;80.4;63
2014-10-20;82.8;82.8;82.8;82.8;0
2014-10-21;82.8;83.2;82.4;83.2;9
2014-10-22;82.8;82.8;76.8;82.4;84
2014-10-23;82.4;82.4;82.4;82.4;0
2014-10-24;82;82;76;80;109
2014-10-27;80;80;80;80;0
2014-10-28;80;80;80;80;0
2014-10-29;80;80;76;78;379
2014-10-30;80;80;80;80;1
2014-10-31;80;80;76;80;380
2014-11-03;80;80;76.4;80;31
2014-11-04;80;82.4;78;82.4;86
2014-11-05;82.4;82.4;80;82.4;27
2014-11-06;78;83.2;78;83.2;28
2014-11-07;84;88;82.4;88;56
2014-11-10;88;88;82.4;88;146
2014-11-12;88;88;88;88;14
2014-11-13;88;88;88;88;0
2014-11-14;88;88;87.2;88;28
2014-11-17;88;90.4;84;90.4;156
2014-11-18;90.4;90.4;79.6;79.6;282
2014-11-19;79.6;86.8;79.6;80;73
2014-11-20;86.8;86.8;80;80;34
2014-11-21;80;86;80;86;60
2014-11-24;86;86;79.6;84.8;45
2014-11-25;84.8;84.8;76;76;54
2014-11-26;83.6;83.6;79.2;83.2;0
2014-11-27;83.2;83.2;75.2;79.6;35
2014-11-28;81.2;81.2;80.8;81.2;6
2014-12-01;81.6;82;74.4;81.6;8
2014-12-02;81.6;81.6;74;80.8;0
2014-12-03;81.2;81.6;76;81.6;6
2014-12-04;81.6;81.6;74;81.2;27
2014-12-05;81.2;81.2;76;80.8;10
2014-12-08;81.2;81.2;72.8;80;116
2014-12-09;80;80;80;80;0
2014-12-10;79.6;79.6;79.6;79.6;0
2014-12-11;79.6;79.6;76;79.2;15
2014-12-12;79.2;79.2;72.8;78.8;7
2014-12-15;78;78;73.2;73.2;32
2014-12-16;72;72;71.2;71.6;32
2014-12-17;71.6;71.6;71.6;71.6;0
2014-12-18;70.8;71.2;70.8;70.8;85
2014-12-19;70.8;70.8;57.6;58.4;158
2014-12-22;57.6;57.6;46.8;49.2;572
2014-12-23;46.8;51.2;46.8;48;152
2014-12-29;51.6;54;51.2;54;92
2014-12-30;53.6;58.4;52;52;51
2015-01-02;57.2;57.2;57.2;57.2;1
2015-01-05;62.8;62.8;60;60;3
2015-01-07;60;60;54.4;54.4;18
2015-01-08;54.8;54.8;54.8;54.8;30
2015-01-09;54;54;54;54;13
2015-01-12;52;52.4;52;52.4;18
2015-01-13;52.8;52.8;52.8;52.8;13
2015-01-14;53.6;53.6;53.6;53.6;39
2015-01-15;59.2;59.2;58.8;58.8;7
2015-01-16;58.8;58.8;58.8;58.8;3
2015-01-19;58.4;58.4;56;56;5
2015-01-20;56;56;56;56;23
2015-01-21;53.6;53.6;53.6;53.6;15
2015-01-22;58;58;58;58;3
2015-01-23;50;50;50;50;5
2015-01-26;54.8;57.2;54.8;57.2;1
2015-01-27;50;50.4;50;50.4;15
2015-01-28;55.2;55.2;55.2;55.2;0
2015-01-29;50;50;50;50;5
2015-01-30;49.6;49.6;49.6;49.6;20
2015-02-02;49.6;49.6;49.6;49.6;5
2015-02-03;49.6;49.6;49.6;49.6;15
2015-02-04;51.2;51.2;49.6;49.6;5
2015-02-05;49.6;50;49.6;50;3
2015-02-06;48;50;48;50;12
2015-02-09;49.2;49.2;49.2;49.2;10
2015-02-10;48.8;48.8;48;48;21
2015-02-11;47.2;47.2;47.2;47.2;66
2015-02-12;47.2;48;47.2;48;75
2015-02-13;47.2;47.2;47.2;47.2;116
2015-02-16;46.8;46.8;46.8;46.8;6
2015-02-17;46.8;46.8;46.8;46.8;3
2015-02-18;46.8;46.8;46.8;46.8;38
2015-02-19;46.4;46.4;46.4;46.4;19
2015-02-20;46.4;46.4;44;44;121
2015-02-23;44;44;44;44;40
2015-02-24;44;44;44;44;6
2015-02-25;40;40;40;40;5
2015-02-26;42;46;42;46;7
2015-02-27;50.4;50.4;50.4;50.4;1
2015-03-02;52;52;48;48;91
2015-03-03;46;48;46;48;2
2015-03-09;46;48;46;48;36
2015-03-10;48;48;48;48;1
2015-03-11;48;48;48;48;1
2015-03-12;46.8;46.8;46.8;46.8;44
2015-03-13;42.4;42.4;42.4;42.4;211
2015-03-16;42.4;42.4;42.4;42.4;54
2015-03-17;46.4;46.4;46.4;46.4;8
2015-03-18;46.4;46.4;46.4;46.4;50
2015-03-20;42.8;42.8;42.4;42.4;209
2015-03-23;42.4;42.4;42.4;42.4;0
2015-03-24;42.4;42.4;40.8;40.8;170
2015-03-25;39.6;40;39.6;40;98
2015-03-26;36;36;36;36;23
2015-03-27;36;36;36;36;178
2015-03-30;39.6;39.6;39.6;39.6;0
2015-03-31;35.2;35.2;35.2;35.2;50
2015-04-01;38;38;38;38;25
2015-04-02;35.2;35.2;35.2;35.2;20
2015-04-07;36;36;34;34;15
2015-04-08;34;34;32;32;75
2015-04-13;28.8;28.8;28.8;28.8;216
2015-04-14;31.2;31.2;31.2;31.2;1
2015-04-15;30.8;30.8;30.8;30.8;7
2015-04-16;27.2;27.2;25.6;25.6;327
2015-04-17;25.6;25.6;25.6;25.6;99
2015-04-22;23.2;23.6;23.2;23.6;129
2015-04-23;23.6;23.6;23.6;23.6;72
2015-04-24;25.6;25.6;25.6;25.6;0
2015-04-27;22.4;22.4;22.4;22.4;5
2015-04-28;25.2;25.2;25.2;25.2;13
2015-04-29;25.2;25.2;25.2;25.2;0
2015-04-30;24;24;24;24;78
2015-05-04;22.4;22.4;22.4;22.4;139
2015-05-05;22.4;22.4;22;22;47
2015-05-06;22;22;22;22;60
2015-05-07;22;22;22;22;6
2015-05-08;21.6;21.6;21.6;21.6;157
2015-05-11;22;22;20.8;20.8;80
2015-05-13;22.8;23.6;22.8;23.6;3
2015-05-14;23.2;23.2;23.2;23.2;1
2015-05-15;24;24;24;24;0
2015-05-18;22;22;21.2;21.2;65
2015-05-19;19.6;19.6;18;18;167
2015-05-20;18;18;18;18;659
2015-05-21;18;18;18;18;91
2015-05-22;18;18;18;18;45
2015-05-25;18;18;18;18;3
2015-05-26;16.4;16.4;16.4;16.4;684
2015-05-27;18;18;18;18;3
2015-05-28;18;18;18;18;4
2015-05-29;19.6;19.6;19.6;19.6;0
2015-06-01;16;16;16;16;304
2015-06-02;16;16;14;14;103
2015-06-03;13.6;13.6;12.8;12.8;524
2015-06-05;12.8;12.8;12.8;12.8;190
2015-06-08;12.8;12.8;12.8;12.8;105
2015-06-09;12;12;12;12;74
2015-06-10;12;12;12;12;23
2015-06-11;12;12;12;12;19
2015-06-12;10;10;10;10;417
2015-06-15;11.2;11.2;11.2;11.2;31
2015-06-16;13.6;13.6;13.6;13.6;8
2015-06-18;13.6;13.6;13.6;13.6;223
2015-06-24;14;14;14;14;3
2015-06-25;14;14.8;14;14.8;19
2015-06-26;14.8;14.8;14.8;14.8;6
2015-07-08;11.6;11.6;11.6;11.6;51
2015-07-09;11.6;11.6;11.6;11.6;6
2015-07-10;11.6;11.6;11.6;11.6;6
2015-07-15;12.8;12.8;12.8;12.8;45
2015-07-16;14.8;14.8;14.8;14.8;75
2015-07-17;14.8;14.8;14.8;14.8;43
2015-07-20;17.6;17.6;17.6;17.6;88
2015-07-21;17.6;18;17.6;18;98
2015-07-22;20;20;20;20;43
2015-07-23;20;21.6;20;21.6;71
2015-07-24;24;24.8;24;24.8;438
2015-07-27;29.6;29.6;29.6;29.6;37
2015-07-28;34;36;34;36;319
2015-07-29;36;36;34;34;284
2015-07-30;32.8;32.8;30.4;30.4;134
2015-07-31;30;30;30;30;29
2015-08-03;26.4;26.4;25.2;25.2;240
2015-08-04;28;28;28;28;1
2015-08-05;28;30;28;30;14
2015-08-06;32.8;32.8;32.8;32.8;1
2015-08-10;32.4;32.4;32.4;32.4;3
2015-08-11;31.2;31.2;31.2;31.2;1
2015-08-13;30;30;30;30;7
2015-08-20;29.6;29.6;29.6;29.6;0
2015-09-01;28;28;28;28;3
2015-09-08;28;28;27.6;27.6;178
2015-09-16;27.6;27.6;27.6;27.6;450
2015-09-17;26.8;26.8;26.8;26.8;4
2015-09-21;32;32;32;32;307
2015-09-24;31.6;31.6;31.6;31.6;325
2015-09-29;31.2;31.2;31.2;31.2;19
2015-10-01;31.2;31.2;31.2;31.2;24
2015-10-07;31.2;31.2;30;30;128
2015-10-08;30;30;30;30;3
2015-10-09;27.2;27.2;27.2;27.2;95
2015-10-12;27.2;27.2;27.2;27.2;3
2015-10-14;26.4;27.2;26.4;27.2;44
2015-10-28;27.2;27.2;27.2;27.2;1
2015-11-02;24.5;24.5;24;24;82
2015-11-05;24;24;24;24;68
2015-11-06;27;27;27;27;17
2015-11-09;24;24;24;24;7
2015-11-10;24;26.4;24;26.4;11
2015-11-12;26.4;26.4;26.4;26.4;3
2015-11-16;26.4;26.4;25;25;331
2015-11-18;27.5;27.5;27.5;27.5;1
2015-11-19;24;24;24;24;4
2015-11-20;26.4;26.4;26.4;26.4;1
2015-11-23;29;29;29;29;1
2015-11-24;24;24;24;24;1
2015-11-25;26.4;26.4;26.4;26.4;1
2015-11-26;28.4;28.4;28.4;28.4;1
2015-11-27;27.5;27.5;27.5;27.5;41
2015-11-30;27.49;27.49;27.49;27.49;1
2015-12-02;25;25;25;25;9
2015-12-04;27;27;27;27;17
2015-12-07;27.5;28;27.5;28;7
2015-12-08;28.8;28.8;28.8;28.8;7
2015-12-10;28.8;28.8;28.8;28.8;22
2015-12-11;29;29;29;29;88
2015-12-22;29;29;29;29;26
2015-12-28;26;26;26;26;30
2016-01-05;27;27;27;27;1
2016-01-11;27;27;27;27;4
2016-01-13;28.48;28.48;28.48;28.48;1
2016-01-14;31.28;31.28;31.28;31.28;1
2016-04-05;24.99;24.99;24.99;24.99;30
2016-04-13;21.75;21.75;21.75;21.75;20
2016-04-14;21.6;21.6;21.6;21.6;200
2016-04-18;24;24;24;24;5
2016-04-20;22;22;22;22;11
2016-04-26;21;21;21;21;1
2016-04-29;20;20;20;20;2
2016-05-02;19;19;19;19;10
2016-05-05;17.1;17.1;17.1;17.1;16
2016-05-06;17.2;17.2;17.2;17.2;57
2016-05-10;17.5;17.5;17.5;17.5;6
2016-05-11;17.5;17.5;17.5;17.5;1
2016-05-13;20;20;20;20;31
2016-05-16;20;20;20;20;23
2016-05-19;22;22;22;22;19
2016-05-20;22;24;22;24;27
2016-05-23;24;24;24;24;92
2016-05-24;24;24;24;24;50
2016-05-25;24;24;24;24;88
2016-05-27;24;24;24;24;27
2016-06-24;24.5;24.5;24.5;24.5;72
2016-07-04;25;25;25;25;28
2016-08-02;25.95;25.95;25.95;25.95;32
2016-08-04;25;25;25;25;100
2016-08-05;21;21.1;21;21.1;162
2016-08-08;20;20;20;20;533
2016-08-10;22;24.2;22;24.2;2
2016-08-12;24.4;26.6;24.4;26.6;38
2016-08-17;27;28.9;27;28.9;21
2016-08-19;30.98;30.98;30.98;30.98;3
2016-08-24;30.98;30.98;30.98;30.98;1
2016-09-01;27.89;27.89;27.89;27.89;6
2016-09-05;27.89;27.89;27.89;27.89;2
2016-09-08;30.67;30.67;30.67;30.67;1
2016-09-09;27.61;27.61;27.61;27.61;1
2016-09-12;28.01;28.01;28.01;28.01;10
2016-09-13;30.58;30.58;30.58;30.58;16
2016-09-21;30.98;30.98;30.98;30.98;4
2016-09-27;27.89;27.89;27.89;27.89;26
2016-10-10;30;30;30;30;1
2016-10-19;30;30;30;30;50
2017-01-09;27;27;24.1;24.1;24
2017-01-10;21.69;23;21.69;23;75
2017-02-13;16.5;16.5;16.5;16.5;9
2017-02-14;16.56;18.01;16.56;18.01;67
2017-02-15;19.75;19.75;19.75;19.75;20
2017-02-16;19.75;19.75;19.75;19.75;55
2017-02-17;19.99;20;19.99;20;198
2017-02-20;21;21;21;21;10
2017-02-21;19.76;19.76;19.76;19.76;30
2017-02-22;19.76;19.76;19.75;19.75;36
2017-02-23;19.75;19.75;19.75;19.75;15
2017-02-24;21;21;21;21;115
2017-03-01;22;22;22;22;95
2017-03-02;23;23;23;23;131
2017-03-03;25.3;25.3;25.3;25.3;2
2017-03-06;27.5;27.5;27.5;27.5;10
2017-03-07;29.9;29.9;29.9;29.9;100
2017-03-08;26.91;27.88;26.91;27.88;46
2017-03-10;27.88;27.88;27.88;27.88;1
2017-03-14;25.35;25.35;25.35;25.35;30
2017-03-16;25.35;25.35;25.35;25.35;5
2017-03-24;25.35;25.35;25.35;25.35;1
2017-03-29;25.35;25.35;25.35;25.35;1
2017-04-05;27.5;27.5;21;21;61
2017-04-07;21;21;21;21;48
2017-04-13;23.1;25.4;23.1;25.4;31
2017-04-18;25;25;25;25;5
2017-04-19;25;25;25;25;43
2017-05-05;21;21;21;21;10
2017-05-11;21;21;21;21;23
2017-05-19;20;20;20;20;2
2017-05-22;22;22;22;22;6
2017-05-23;24.2;24.2;24.2;24.2;2
2017-05-24;24.2;24.2;24.2;24.2;4
2017-05-26;25;25;25;25;1
2017-06-02;24.32;24.35;24.32;24.35;20
2017-06-07;24.35;24.35;24.35;24.35;1
2017-06-09;25;25;25;25;41
2017-06-12;25;25;25;25;18
2017-06-13;25.51;26.38;25.51;26.38;36
2017-06-14;29;30;29;30;4
2017-06-16;30;30;30;30;3
2017-06-20;28.04;28.04;28.04;28.04;1
2017-06-21;28;28;28;28;1
2017-06-23;28;28.04;28;28.04;7
2017-06-26;28.04;29.5;28.04;29.5;72
2017-06-30;29.5;29.5;29.5;29.5;1
2017-07-11;28.3;28.3;28.3;28.3;48
2017-07-12;27.9;27.9;27.9;27.9;11
2017-07-13;27.9;27.9;27.9;27.9;6
2017-07-14;27.9;27.9;27.9;27.9;10
2017-07-17;27.9;27.9;27.9;27.9;25
2017-07-20;27.93;27.93;27.93;27.93;5
2017-07-24;27.94;27.94;27.94;27.94;3
2017-08-03;28.44;28.44;28.44;28.44;1
2017-08-04;28.44;28.44;28.44;28.44;1
2017-08-28;22;22;22;22;12
2017-08-29;20;20;20;20;2
2017-09-04;20;20;20;20;25
2017-09-07;20;20;20;20;11
