Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2020-06-18;85.4;93.8;83;93;9203
2020-06-19;93.2;124;93.2;124;14574
2020-06-22;120;124;112.5;118;14484
2020-06-23;118;128;114.5;119;7486
2020-06-24;121;122;115.5;118;2252
2020-06-25;120;120;111;115;1436
2020-06-26;115;118;108.5;113;1909
2020-06-29;114;114;106;109;2188
2020-06-30;105;108;97.6;100;4398
2020-07-01;101;106;94.8;105.5;8497
2020-07-02;105.5;111.5;100;104.5;9098
2020-07-03;107;113;100;103.5;19234
2020-07-06;104.5;117;104;115;8456
2020-07-07;118.5;120;109;111;12179
2020-07-08;113.5;114.5;110;112;2528
2020-07-09;114.5;117;110.5;114;2408
2020-07-10;114.5;118;109.5;111;1699
2020-07-13;111;112;100;105;12480
2020-07-14;105;106;98.6;99;5012
2020-07-15;99;105;98.4;104;6635
2020-07-16;104;104;100;102;869
2020-07-17;101;101;96;100;2243
2020-07-20;103;104;100;100;1984
2020-07-21;100;102;96.8;98;3303
2020-07-22;98;100;96.2;99;3867
2020-07-23;98;100.5;95.2;98.2;2742
2020-07-24;98.4;98.8;94.6;97;3102
2020-07-27;98;98;92.2;92.8;4181
2020-07-28;92;94.8;89;90.6;5683
2020-07-29;89.2;90.6;87;88;5905
2020-07-30;88.8;88.8;81;81;4964
2020-07-31;81;87;79;84.8;5465
2020-08-03;86;90.4;83;86;4939
2020-08-04;86.8;88.6;85.2;87.8;2582
2020-08-05;90.4;110;87;100;16668
2020-08-06;104;105;95.6;96.8;4156
2020-08-07;98;99.6;92.6;95.8;2046
2020-08-10;95;95;91.8;93.2;855
2020-08-11;93.2;94;90.4;93.8;1332
2020-08-12;93.8;93.8;88;93;1658
2020-08-13;93;93.2;89;93.2;2939
2020-08-14;93.2;95;93;94.6;125
2020-08-17;94.6;94.8;91.2;93;697
2020-08-18;94;95;91.6;92.2;1025
2020-08-19;94.4;94.4;91.6;94;580
2020-08-20;93;95.8;91.8;94;1900
2020-08-21;96;96;93;94;839
2020-08-24;92;94;91;91.6;6441
2020-08-25;90.2;99;89.8;99;6025
2020-08-26;97.4;105;96.2;103;7925
2020-08-27;102;105;97;99.6;2368
2020-08-28;99.4;99.6;96.6;97;749
2020-08-31;99.6;106.5;94.6;106.5;10707
2020-09-01;110;110;97;97;4870
2020-09-02;98.8;99;96;97;1009
2020-09-03;98.4;98.6;92;92.2;2410
2020-09-04;89;90;88;88.2;2507
2020-09-07;88.2;94.8;86.6;93;2260
2020-09-08;92.2;94;84.4;85.8;2940
2020-09-09;80.4;85.8;80.2;85.8;7396
2020-09-10;87;87;83.4;87;885
2020-09-11;87.8;94;87;94;1751
2020-09-14;92.6;95.6;92.6;95.6;481
2020-09-15;95;95;94;94;173
2020-09-16;94.8;94.8;90.8;93.6;356
2020-09-17;92.8;93;90;90.6;352
2020-09-18;91;92;89.6;92;337
2020-09-21;92;92;85.2;86.2;1533
2020-09-22;86.2;89.4;85.6;85.6;657
2020-09-23;86;89.4;85.2;86.8;698
2020-09-24;88;88;82.2;85;1314
2020-09-25;86;94.6;82.2;90;3176
2020-09-28;90.6;92;88.4;90;2151
2020-09-29;91;91;87;90;716
2020-09-30;90;90;85.6;87.2;776
2020-10-01;87.2;88;86;86;353
2020-10-02;88;88;84.8;87.8;721
2020-10-05;87.4;87.4;83;84.4;1364
2020-10-06;84.8;85;82.4;84;3040
2020-10-07;84.2;86;83;83.2;999
2020-10-08;83.2;84.6;82.4;83.6;889
2020-10-09;83;83.2;75;80;7492
2020-10-12;77;79.4;75.8;77;3664
2020-10-13;79;79;73.2;74.8;2959
2020-10-14;73.2;75.8;73;75;1411
2020-10-15;75.8;75.8;70;70.2;4558
2020-10-16;70;74;70;74;2994
2020-10-19;74;76.8;73.8;76;1972
2020-10-20;76;83.6;76;80;1908
2020-10-21;80;80;72;76;2142
2020-10-22;77.8;77.8;73.2;75.8;1111
2020-10-23;77;77;74;75.6;418
2020-10-26;75.6;75.8;72;72;1470
2020-10-27;72;74;71.2;73.6;746
2020-10-28;74;74;67.4;68;2982
2020-10-29;68.8;69;67;69;2485
2020-10-30;69.8;69.8;64;67.4;1999
2020-11-02;67.6;69.8;63.2;68;2465
2020-11-03;68;70;66.6;68;1476
2020-11-04;68.8;69.8;65;67.8;1309
2020-11-05;68;71;67.4;71;1085
2020-11-06;71;74;68;71.2;4603
2020-11-09;72;80;71.8;77;1478
2020-11-10;79;79;71.2;73.6;1383
2020-11-12;73.6;75.4;72;75;382
2020-11-13;75.4;75.4;72;74.8;278
2020-11-16;75.4;75.4;73.2;75;997
2020-11-17;75.2;76;74;76;1251
2020-11-18;75.8;76.8;74;74.2;470
2020-11-19;76.2;76.2;75;76.2;349
2020-11-20;76;76;73;76;355
2020-11-23;76;77;73;75;1122
2020-11-24;79;82.2;75.2;78;2552
2020-11-25;78;78;75.2;77;568
2020-11-26;78.8;78.8;74;75;1218
2020-11-27;76;76;74;75.6;318
2020-11-30;76.8;76.8;71.8;74;1619
2020-12-01;78;78;73.2;76;2969
2020-12-02;77.2;78.6;77;78.4;2749
2020-12-03;78.6;78.6;76.2;78.4;553
2020-12-04;78.2;78.6;76;78.6;389
2020-12-07;80.2;80.2;76.8;78.6;1204
2020-12-08;78.4;79;77;78;2351
2020-12-09;79.4;79.4;76.2;76.2;1724
2020-12-10;77.6;77.6;75;76.4;1355
2020-12-11;76.4;76.4;73;75;5308
2020-12-14;75;75;72.2;73;1914
2020-12-15;73.4;73.8;72.2;72.2;638
2020-12-16;73;75;72.2;73.4;1270
2020-12-17;72.2;74.6;71.8;72.6;2147
2020-12-18;70.6;72.2;66.6;69;5510
2020-12-21;69;69;66;69;2030
2020-12-22;68;70;66.8;67;2584
2020-12-23;67;68.4;65;67.2;5361
2020-12-28;67.8;73.8;66;72;10401
2020-12-29;72;72.4;69;71.6;3760
2020-12-30;71;71.6;67.6;69.4;3977
2021-01-04;69.4;71;67;70.8;2971
2021-01-05;70;71;69.6;70;3342
2021-01-07;70;71;69.8;70;2151
2021-01-08;70;71.6;68.4;70.2;2052
2021-01-11;70.2;73.8;69.4;70.4;6915
2021-01-12;70.6;70.6;69;69.6;4099
2021-01-13;70.2;70.2;69;70;1028
2021-01-14;70;70;69;69.8;654
2021-01-15;69.8;70;67.8;67.8;2020
2021-01-18;69;69;67;69;2052
2021-01-19;68.8;70;67.2;68.8;1863
2021-01-20;68.8;68.8;67;68.6;783
2021-01-21;68.8;69.2;68.2;69;1266
2021-01-22;69;69;68.2;69;554
2021-01-25;69.4;69.4;68.2;68.2;473
2021-01-26;69;69;68;68;557
2021-01-27;68.6;68.8;67;68;1823
2021-01-28;68;68;66.2;67.4;1721
2021-01-29;67;67.4;66.6;66.6;777
2021-02-01;66.4;67;66.4;67;881
2021-02-02;67.6;69;66.2;68.6;2746
2021-02-03;68;68;65;67.8;2000
2021-02-04;68.2;75;68.2;70;12265
2021-02-05;70;70;67.6;67.6;1393
2021-02-08;67.8;69.2;67.4;67.4;723
2021-02-09;68.8;68.8;64;65.2;4213
2021-02-10;65.2;67.8;65;66;1465
2021-02-11;65.2;68;64.8;65.6;1520
2021-02-12;66;67.6;65.4;66;3466
2021-02-15;67.2;67.6;65.6;66.2;1871
2021-02-16;66.4;67.8;66;67.6;2147
2021-02-17;67.6;70;66.4;69.4;1557
2021-02-18;69;69.2;66.4;67.8;1929
2021-02-19;67.8;67.8;66.8;67.8;1118
2021-02-22;67.6;68;66.6;66.6;1120
2021-02-23;66.8;68.4;66;67.6;2262
2021-02-24;67.4;68;66;67.8;2783
2021-02-25;69.6;70;67.2;67.8;2659
2021-02-26;67.8;67.8;66.4;67;1414
2021-03-01;67.8;67.8;66.4;67.6;1406
2021-03-02;67.6;68.2;67.4;68;3209
2021-03-03;68.2;68.2;67;68;1535
2021-03-04;68;68.4;66.2;66.8;1901
2021-03-05;66.8;67;64;66.8;4661
2021-03-08;66.8;66.8;65;65;2688
2021-03-09;64.6;66.2;64.6;65;2010
2021-03-10;66;66;64.8;66;1402
2021-03-11;65;67.8;65;67.4;1013
2021-03-12;67.6;68.2;67.6;68;604
2021-03-15;68.6;70.6;68;70;2939
2021-03-16;69.4;70;68;68;3573
2021-03-17;69.6;69.8;66.4;68;1382
2021-03-18;68.4;69.2;67;67;969
2021-03-19;67;67;64.4;65;4715
2021-03-22;66;66;65.2;66;1614
2021-03-23;66.2;66.2;65.6;66;428
2021-03-24;67.8;67.8;65.2;67;992
2021-03-25;67.2;71;67;69.6;3858
2021-03-26;69;69;67;68;2991
2021-03-29;67;69.4;67;69;1243
2021-03-30;69;69;67;68;744
2021-03-31;68.6;68.6;66;67.8;1613
2021-04-01;68;68.9;67;68.9;1266
2021-04-06;68.9;69;67.3;68.5;1628
2021-04-07;68.6;68.6;67.1;68.4;1759
2021-04-08;68.1;68.4;67.4;68.4;830
2021-04-09;68.6;68.6;67.2;68.2;1868
2021-04-12;68.5;69.9;67.6;69.9;10308
2021-04-13;70.8;74.4;70.2;74.3;14940
2021-04-14;75.5;83;75.5;78.9;19095
2021-04-15;78.9;80;75;76.1;9190
2021-04-16;82.9;84.4;80.7;83.2;18652
2021-04-19;84;84.3;77;80;7277
2021-04-20;80;82.1;79.6;80;3608
2021-04-21;80.7;80.7;76;80;3941
2021-04-22;80;80;74.7;76.1;2513
2021-04-23;77;77;73;77;3516
2021-04-26;77.2;77.8;75.6;76.5;462
2021-04-27;76.3;76.3;74;74;1045
2021-04-28;74;79.4;74;79;2029
2021-04-29;79.6;80;79;79.7;807
2021-04-30;79.8;80.4;75.4;79.9;3040
2021-05-04;80;80;77.3;77.3;1266
2021-05-05;77;77.2;72.7;75.2;1882
2021-05-06;74;77.2;74;77;1246
2021-05-07;75;77;75;76.6;725
2021-05-10;76.9;76.9;74.3;74.6;733
2021-05-11;74;75;71.2;71.7;2512
2021-05-12;71;72.2;70.5;72;2603
2021-05-13;71.1;71.9;70.2;71.5;798
2021-05-14;71.7;73;70.8;72.8;840
2021-05-17;71.6;73;71.5;73;491
2021-05-18;73;73.2;70.7;71.3;4216
2021-05-19;71.3;71.3;69;70.7;1985
2021-05-20;72;72;68.3;69.8;1751
2021-05-21;69.6;70.2;69.3;70.2;796
2021-05-24;70;71;69.4;70.9;1861
2021-05-25;71.4;71.4;68.9;69.8;1124
2021-05-26;69.7;69.7;67.5;68;1401
2021-05-27;70.1;70.1;68;69;290
2021-05-28;68.8;69;68.1;69;1954
2021-05-31;68.3;70.5;67.7;69.2;1908
2021-06-01;68.6;69.7;67.6;68.6;2762
2021-06-02;70;70;68.4;69.4;1742
2021-06-04;70.4;70.4;65.2;67.6;4369
2021-06-07;67.7;67.7;65.5;67.5;4672
2021-06-08;67.3;67.3;65.5;66;3982
2021-06-09;65.7;67.4;64.8;65.7;4023
2021-06-10;65.9;66.2;64.4;65.4;1282
2021-06-11;65.3;65.3;63.9;64;3732
2021-06-14;64;64.6;63.9;64.3;3703
2021-06-15;64.7;64.7;63.3;64;3466
2021-06-16;64;64;61.6;63;1833
2021-06-17;63;63;62;62;720
2021-06-18;62.7;63.9;62.5;62.8;2747
2021-06-21;62.8;63.9;62.8;63.6;1134
2021-06-22;63.6;64;62.5;62.6;1611
2021-06-23;62.6;62.6;60;62.1;4065
2021-06-24;61.2;62.6;61.2;62.4;1461
2021-06-25;63;64.4;63;63.8;4077
2021-06-28;63.9;64.4;63;64;1645
2021-06-29;64.7;65;63.1;64;3223
2021-06-30;64.2;64.3;63.2;64.2;926
2021-07-01;64.4;69.8;64.4;67.6;13824
2021-07-02;68;72.4;68;72.1;15508
2021-07-05;72.1;72.1;68;70;4771
2021-07-06;71.9;73.7;70.2;70.2;8748
2021-07-07;70.2;72.5;68;70.3;5013
2021-07-08;68.1;69.6;66.2;66.8;4141
2021-07-09;67.4;67.4;65;66;2682
2021-07-12;66.9;66.9;65.8;66.3;2226
2021-07-13;66.2;66.3;64.8;65.8;2873
2021-07-14;65.8;66.3;64.7;64.8;1860
2021-07-15;65;66.9;64.9;66.7;2326
2021-07-16;67;69.9;66;69;1940
2021-07-19;69;69;64.2;64.3;3045
2021-07-20;65.4;65.9;64;65.5;1443
2021-07-21;65.8;67.9;65;67;2045
2021-07-22;68.7;69.5;66.7;68.3;2861
2021-07-23;68.7;68.7;66.3;67.7;1045
2021-07-26;67.8;67.8;65.3;65.3;1403
2021-07-27;65.2;66;64.2;66;1032
2021-07-28;66.5;67.4;65;65.9;730
2021-07-29;66.9;66.9;63.1;64.9;3024
2021-07-30;65.2;65.5;62.8;64.4;2606
2021-08-02;64.9;65.4;63;63;935
2021-08-03;64.3;64.3;62.9;62.9;733
2021-08-04;63.5;63.5;62.1;63;2221
2021-08-05;63.1;65;62.3;64.9;2461
2021-08-06;65.5;67.2;65.2;65.2;2353
2021-08-09;64;65.5;63;64.4;1972
2021-08-10;64.3;64.3;62.1;62.7;2727
2021-08-11;63.5;64;62.5;63.5;1149
2021-08-12;63.9;63.9;62.5;63.7;989
2021-08-13;63.7;63.9;62.7;63.5;1894
2021-08-16;64;64;62.1;63.3;1186
2021-08-17;62.5;63.1;61.5;61.6;3431
2021-08-18;62.5;62.5;60.3;60.3;4976
2021-08-19;60;60.2;51.8;60.2;34426
2021-08-20;58.9;62.3;57;62;4102
2021-08-23;62.2;65;60.8;62.1;4989
2021-08-24;63.9;64;61.1;63.2;683
2021-08-25;63.2;63.3;61;62.8;1605
2021-08-26;63;64.4;61.6;64.2;1277
2021-08-27;64.1;64.2;61.6;64;1418
2021-08-30;64;64.1;58.1;60.5;3166
2021-08-31;61.7;62.3;60.4;60.4;919
2021-09-01;62.2;62.6;60.8;61.9;906
2021-09-02;62.9;62.9;62.1;62.5;669
2021-09-03;62.8;62.8;60.6;62.8;828
2021-09-06;62.6;62.6;60.3;62;941
2021-09-07;62.6;62.6;60.6;60.7;865
2021-09-08;61;61.1;60.5;60.6;928
2021-09-09;60.5;61.6;60.5;60.8;887
2021-09-10;60.6;62;60.5;60.6;1453
2021-09-13;60.9;62;58.8;60.8;2847
2021-09-14;61;62.5;59.9;59.9;3539
2021-09-15;59.6;60.1;58.3;60;3582
2021-09-16;58.4;60.6;55.7;56;7314
2021-09-17;56.1;59;56.1;56.4;2241
2021-09-20;57;57;52.5;53.7;4676
2021-09-21;53.8;57.1;53.3;55.8;2986
2021-09-22;55.8;57.3;54.7;57.3;1755
2021-09-23;57.3;58.5;56.3;57;793
2021-09-24;58.2;58.2;56;57;571
2021-09-27;58.4;58.4;55.5;57.9;856
2021-09-28;58.5;58.5;55.7;57;550
2021-09-29;54.9;56.7;54.1;56.7;2247
2021-09-30;57;57;53.5;54;2382
2021-10-01;55;55.1;53.1;54.5;1759
2021-10-04;53.3;58;51.8;57;9043
2021-10-05;57.5;59;56.4;58.5;4182
2021-10-06;58.4;58.4;55.1;56;443
2021-10-07;56;57.6;56;57.6;482
2021-10-08;59;63.8;58.5;61.4;10208
2021-10-11;60.2;62;58.7;61;3065
2021-10-12;61;61.7;59.7;61.5;2323
2021-10-13;61.5;61.8;60.5;61.8;727
2021-10-14;61.8;62.5;59.7;62;2527
2021-10-15;62;62.3;60;60;1887
2021-10-18;60;60.5;58.3;59;894
2021-10-19;59.6;60;57;58.7;989
2021-10-20;60;60;57.2;57.5;903
2021-10-21;58;58.3;57.2;57.2;364
2021-10-22;58.4;58.4;56.7;56.7;581
2021-10-25;56.9;57.6;56;56.8;2567
2021-10-26;58.4;58.4;56;56.6;850
2021-10-27;58.3;58.3;56.5;58.3;398
2021-10-28;58.3;58.3;55.6;56;1304
2021-10-29;56;56;55.4;55.6;1141
2021-11-02;55.5;55.5;52.3;53;2479
2021-11-03;53.6;54.4;52.2;53;2216
2021-11-04;54;54.5;52.8;53.9;840
2021-11-05;55.1;56.2;52.7;53.9;3513
2021-11-08;53.9;53.9;52.2;53.6;887
2021-11-09;53.7;53.7;52.5;53.2;259
2021-11-10;53;53;50.7;51.1;1991
2021-11-12;51.8;52.6;51;52.5;645
2021-11-15;52;52.5;51;52.5;914
2021-11-16;52.5;52.5;51.5;52.5;379
2021-11-17;52.5;52.5;49.75;50;1895
2021-11-18;50;50;48.1;49.9;3997
2021-11-19;49.95;49.95;48.2;49.4;1247
2021-11-22;48.5;49.45;46.45;47.9;5069
2021-11-23;48.75;48.75;46.7;48;922
2021-11-24;48.7;48.7;47;47.95;818
2021-11-25;47.8;48.4;46.6;48.1;3241
2021-11-26;48.5;48.5;47.2;47.8;291
2021-11-29;48.5;48.5;45.3;47;1573
2021-11-30;47.9;48;45.6;48;1661
2021-12-01;48;49;46.95;48;2428
2021-12-02;48;48;47;48;1516
2021-12-03;47.9;48.3;47.65;48.1;1423
2021-12-06;48.5;48.5;46.9;46.9;1377
2021-12-07;46.9;48;46.9;48;369
2021-12-08;47.9;48;47;48;1647
2021-12-09;48;48;46;47;2710
2021-12-10;46.4;47;46.1;47;819
2021-12-13;46.8;46.8;46;46.05;3436
2021-12-14;45.2;45.35;44.8;44.8;4390
2021-12-15;44.8;44.8;43;43.6;1822
2021-12-16;43;43;41.1;42.7;3825
2021-12-17;43;43;41.75;42.7;4028
2021-12-20;42.5;42.7;41;41.8;8158
2021-12-21;42;46.2;39.7;45.5;65366
2021-12-22;45;45.95;44;45.95;4324
2021-12-23;45.1;46.6;45.05;45.65;11948
2021-12-27;45.95;45.95;45.2;45.8;7415
2021-12-28;45.7;45.95;45.45;45.45;5027
2021-12-29;45.4;45.9;45.4;45.8;463
2021-12-30;45.8;45.95;45.7;45.8;934
2022-01-03;45.65;48.5;45.65;48.25;534
2022-01-04;48.2;61.8;47.45;61.8;13668
2022-01-05;61;67;56.4;66.4;19480
2022-01-07;67.3;68.9;62.3;66;9769
2022-01-10;66.3;68;63.1;66;9293
2022-01-11;68;72;67;70.3;18070
2022-01-12;70.9;71.9;67;71;8341
2022-01-13;71;74;68.5;73.5;5029
2022-01-14;73.9;76.5;72;73;4971
2022-01-17;73.5;76.6;72;74.9;3449
2022-01-18;74.8;75;72;73.3;4358
2022-01-19;73.5;73.5;69;72;20726
2022-01-20;72;72.5;64.7;64.7;10953
2022-01-21;66;66;60.6;64.7;6215
2022-01-24;64.7;68.4;58.5;61.2;7567
2022-01-25;60;63.4;60;60.2;2470
2022-01-26;59;62.4;58.8;60;3491
2022-01-27;60.1;61.5;59;59;2991
2022-01-28;58.9;59;56.2;56.2;2670
2022-01-31;56.2;58.8;56.2;58.3;2122
2022-02-01;58.4;58.4;53.7;56;2695
2022-02-02;57;57;53.1;54.5;7527
2022-02-03;55;58.3;49.8;58.3;6264
2022-02-04;58.3;58.5;56;58.5;1117
2022-02-07;59.6;59.8;55.1;55.8;1630
2022-02-08;55.8;58;54.4;56.9;1600
2022-02-09;57;57;55.3;56.7;578
2022-02-10;56.8;56.8;55.6;56.5;388
2022-02-11;56.5;56.5;54.7;56.5;778
2022-02-14;55;55.4;52.4;54.8;1731
2022-02-15;56.4;56.6;54.1;56.6;686
2022-02-16;56.6;58.9;56.6;58.7;974
2022-02-17;58.5;58.5;55.2;56;1028
2022-02-18;57.5;58;55.2;55.2;2000
2022-02-21;54.8;56.8;50.5;53.8;2159
2022-02-22;52;52;49.7;50.5;4004
2022-02-23;50.5;53.7;50;51.9;3219
2022-02-24;47.55;49;42.8;45;7032
2022-02-25;47;54;45.05;54;4922
2022-02-28;48;51.2;46.8;51.2;3872
2022-03-01;51.3;52.5;48.5;48.65;2112
2022-03-02;48.65;48.85;44.5;44.7;10247
2022-03-03;44.9;46.95;44.9;46.8;1451
2022-03-04;46.95;47;44;46;3339
2022-03-07;45.9;45.9;42.8;45.5;2007
2022-03-08;45.5;46.9;44.1;44.1;989
2022-03-09;44.1;46.9;44.1;45;4127
2022-03-10;46.55;46.55;45;45.6;1468
2022-03-11;45.8;50.3;45.8;49.25;1491
2022-03-14;49.25;50.5;49.25;50.5;193
2022-03-15;50.5;51.7;48.55;51;110
2022-03-16;51.8;51.8;51.6;51.7;647
2022-03-17;51.9;51.9;49;49;1393
2022-03-18;50.5;51.5;50;51;947
2022-03-21;51;51;50;51;739
2022-03-22;51;54.8;51;54;2242
2022-03-23;54;54;52;53;106
2022-03-24;54.3;54.3;51.5;54.2;903
2022-03-25;54.1;54.1;49.4;49.4;3895
2022-03-28;50.9;51.9;50;51.7;654
2022-03-29;51.8;51.8;49.35;50.9;1206
2022-03-30;50.9;51;48.8;49.8;1436
2022-03-31;50.9;50.9;48.6;50.4;454
2022-04-01;50.6;50.6;49;50.5;241
2022-04-04;50.5;50.6;49.15;49.65;606
2022-04-05;49.65;63;49.5;58.4;10181
2022-04-06;58.2;58.2;53.4;54.8;3268
2022-04-07;57.5;57.5;54.8;56.5;972
2022-04-08;56.5;62.1;55.1;60.9;4574
2022-04-11;60.9;63.5;58.5;62.4;8007
2022-04-12;62.4;62.4;60.5;60.7;344
2022-04-13;60;63.8;60;62.2;846
2022-04-14;62.2;62.2;60;61.6;1288
2022-04-19;60;61.4;59.4;59.4;323
2022-04-20;61.4;61.4;58;60;2743
2022-04-21;61;61;56.6;58;3989
2022-04-22;57;58.4;53.8;57;1469
2022-04-25;57.8;57.8;55.8;56.2;2989
2022-04-26;58.8;58.8;56.4;58.6;469
2022-04-27;57;58.6;56;56;90
2022-04-28;58.8;58.8;55.2;55.2;628
2022-04-29;55.2;56;55.2;55.4;72
2022-05-02;55.4;59;55.2;56.8;623
2022-05-04;58.4;58.4;54.8;56.4;1822
2022-05-05;56.4;57.6;52.4;54;3903
2022-05-06;55;55;50;50;2011
2022-05-09;50;55;49.6;49.7;1288
2022-05-10;49.7;52.2;49;49;863
2022-05-11;51.8;51.8;47.5;48.3;1485
2022-05-12;48.3;50;46.3;49.9;2227
2022-05-13;49.8;51.4;49.8;51.4;40
2022-05-16;51.2;51.2;48.6;51.2;1036
2022-05-17;51.4;51.4;49;50;176
2022-05-18;50;50;49;50;561
2022-05-19;49.9;51;48;49.4;1132
2022-05-20;50.8;50.8;47.4;50.6;355
2022-05-23;50;50.6;47.8;50;1312
2022-05-24;49.8;50.8;47.6;48.3;1494
2022-05-25;48.2;50.8;47;47;1371
2022-05-26;48;48.2;47;48;242
2022-05-27;48;50;46.3;50;1860
2022-05-30;49.8;49.8;49;49;131
2022-05-31;48.9;48.9;46.8;48.8;366
2022-06-01;48.6;48.6;47;48.5;98
2022-06-02;48.4;48.4;46.1;47.7;1287
2022-06-03;47.5;47.6;46;46.8;844
2022-06-06;46.7;47;46;46.7;269
2022-06-07;46.6;47.8;46.2;46.2;835
2022-06-08;46.1;50.6;45.3;46.1;754
2022-06-09;46.3;48.8;46.3;47.8;1505
2022-06-10;48;48.1;48;48;240
2022-06-13;46.7;46.7;44.3;45;1807
2022-06-14;44.9;44.9;44.3;44.9;139
2022-06-15;44.8;44.9;43.3;44.9;919
2022-06-17;44.8;45;43.5;45;157
2022-06-20;44.9;45;44.1;45;449
2022-06-21;44.9;45;43.6;45;729
2022-06-22;44.9;44.9;44.9;44.9;30
2022-06-23;44.8;44.9;43.7;44.9;247
2022-06-24;44.8;44.8;43.3;43.3;760
2022-06-27;44.7;44.8;41.5;41.8;4167
2022-06-28;41.8;42;41.7;41.7;394
2022-06-29;41.7;42;41.6;42;1154
2022-06-30;41.9;42.8;41.7;41.7;147
2022-07-01;41.7;42.6;41.7;42;226
2022-07-04;41.8;44.4;41.8;42.9;1290
2022-07-05;42.8;43.9;42;43.8;994
2022-07-06;43.7;43.7;42.1;42.2;1199
2022-07-07;42.3;42.9;42;42.9;633
2022-07-08;42.8;44.3;41.8;42.1;1305
2022-07-11;43.7;43.8;42.1;43.8;563
2022-07-12;43.8;43.8;42.6;43.8;302
2022-07-13;43.7;46.5;43;44.9;1993
2022-07-14;44.7;44.7;43;44.4;804
2022-07-15;46;46;43.4;45.8;1685
2022-07-18;45.8;49.4;45.8;48.5;1405
2022-07-19;48.3;49.4;47;48;886
2022-07-20;49.1;49.1;47;48.6;1347
2022-07-21;47.1;49.6;47.1;47.6;102
2022-07-22;52.6;63;52.6;62.6;23320
2022-07-25;63.4;67.2;57.2;64;19586
2022-07-26;64;64;58.2;58.2;6767
2022-07-27;58.2;59.2;56.2;56.2;5629
2022-07-28;58.6;59;53;57;10105
2022-07-29;57;58.8;55.4;57;1378
2022-08-01;57.6;61.6;55.6;57;8383
2022-08-02;56.8;58;55.4;56;2777
2022-08-03;55.6;68.4;55.6;67.2;33857
2022-08-04;67.2;67.2;62.4;63.8;7441
2022-08-05;63.8;65.2;63.4;64.4;1549
2022-08-08;64.4;64.4;60;61.2;4030
2022-08-09;61.4;61.8;58;59.8;5140
2022-08-10;59.8;59.8;57.2;58;4359
2022-08-11;57.6;59.4;57.6;57.8;1871
2022-08-12;57.8;59.6;57.2;59.4;4571
2022-08-16;60;60.8;59;60;2026
2022-08-17;60;60;58;59.8;3325
2022-08-18;59.6;61;59.4;60.8;1896
2022-08-19;61;61;58.8;60.6;1101
2022-08-22;61;61;58.2;58.4;1145
2022-08-23;58.4;59;56.2;58.4;2719
2022-08-24;59;59.8;57.6;59.6;1142
2022-08-25;59.6;64;59.6;61;2107
2022-08-26;62.4;64;61;62.4;2003
2022-08-29;62.4;62.4;58.4;59.8;860
2022-08-30;59.8;61;57;58;2222
2022-08-31;59.4;59.4;55.2;56.8;2088
2022-09-01;57;57;55.2;57;555
2022-09-02;57;59;56.4;59;478
2022-09-05;58.4;58.8;56.2;58;247
2022-09-06;58.8;58.8;55;56.2;1051
2022-09-07;55;56.2;54.6;56.2;370
2022-09-08;56.2;57;55.2;56.8;405
2022-09-09;56.8;57.4;56.6;57.4;177
2022-09-12;57.4;57.8;54.8;57.6;1185
2022-09-13;57.6;57.6;56;56;510
2022-09-14;56;57.2;55;57.2;399
2022-09-15;57.2;58.2;55;57.4;1190
2022-09-16;57;57;55.8;55.8;355
2022-09-19;57;59;56.8;57.6;1962
2022-09-20;58;59;55.6;59;1192
2022-09-21;58.6;58.6;56.4;56.4;76
2022-09-22;56.2;58;55;58;1986
2022-09-23;58;58;55.6;57.8;290
2022-09-26;57.8;57.8;53;56.6;2550
2022-09-27;56.6;57.6;54.2;54.4;1659
2022-09-28;59;64.8;57;58.8;9211
2022-09-29;59.6;59.6;56.4;57.4;1607
2022-09-30;58.8;58.8;57;58;537
2022-10-03;59.6;59.6;57;58;406
2022-10-04;58;58;56;58;616
2022-10-05;58.4;58.6;57.2;57.2;349
2022-10-06;57.2;58.2;55.8;57;977
2022-10-07;55.8;57;55.6;57;186
2022-10-10;58;58.2;55.8;56.2;386
2022-10-11;57;58;55.4;57;984
2022-10-12;58;62.8;56.2;62.2;3435
2022-10-13;62.2;64.4;60.6;62.2;5601
2022-10-14;62.2;62.6;59.8;60.4;651
2022-10-17;62.2;62.8;59;60.8;1773
2022-10-18;61.2;62.4;59.4;61.8;812
2022-10-19;61.8;62.6;60.2;61;584
2022-10-20;62.6;62.6;60.6;62.2;676
2022-10-21;62.6;62.6;60;60;267
2022-10-24;60.6;63;60;60;2386
2022-10-25;60;61.4;59.6;59.8;585
2022-10-26;59.8;62.2;57;59;5561
2022-10-27;58.8;59.6;58.8;59.6;59
2022-10-28;59.4;59.4;59.4;59.4;99
2022-10-31;59.4;61;59.2;60;1056
2022-11-02;60.8;60.8;59;60.2;2671
2022-11-03;60.2;60.6;59.2;60.4;1041
2022-11-04;60.4;61.4;59.4;60.4;384
2022-11-07;60.4;63;59;60.6;1224
2022-11-08;62.4;63;60.8;62;2721
2022-11-09;62.6;63.4;62;62.8;1263
2022-11-10;62.6;62.8;60.6;62;775
2022-11-14;62;63;61.4;62.4;1811
2022-11-15;62.4;62.4;60;62.2;768
2022-11-16;61.2;63.4;60.2;61;5999
2022-11-17;62.8;62.8;61.2;61.2;373
