Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2024-10-02;82;82;82;82;1126
2024-10-03;81.7;81.7;81.5;81.5;592
2024-10-04;81.1;81.1;81;81;279
2024-10-07;81.1;81.3;81.1;81.3;384
2024-10-08;81.1;83.5;81.1;83.5;86
2024-10-09;83.4;83.4;82.5;82.5;132
2024-10-10;81.4;81.4;81.4;81.4;213
2024-10-11;81;81.8;81;81.8;255
2024-10-14;82;82;81.1;81.1;21
2024-10-15;81;81;81;81;198
2024-10-16;81;81;80.8;80.8;80
2024-10-17;80;80;79.5;79.5;231
2024-10-18;79.5;80.1;79.5;80.1;111
2024-10-21;80;80;80;80;176
2024-10-22;79.5;79.5;79.5;79.5;696
2024-10-23;79.5;79.5;79.5;79.5;219
2024-10-24;79.5;79.6;79.5;79.6;180
2024-10-25;80;80;80;80;330
2024-10-28;80;80;80;80;96
2024-10-29;79.5;79.5;79.1;79.1;740
2024-10-30;78.3;78.4;78.3;78.4;311
2024-10-31;78.2;78.6;78.2;78.6;206
2024-11-04;78;78.5;78;78.5;401
2024-11-05;78;78.2;78;78.2;198
2024-11-06;78;78;78;78;85
2024-11-07;78.6;80.9;78.6;80.9;95
2024-11-08;78;79.9;78;79.9;173
2024-11-12;80;80;80;80;515
2024-11-13;80;80;80;80;367
2024-11-14;83.4;83.4;82;82;732
2024-11-15;83;83;83;83;282
2024-11-18;83;85;83;85;413
2024-11-19;85;85;83.4;83.4;335
2024-11-20;83;83;82;82;339
2024-11-21;81.4;81.6;81.4;81.6;146
2024-11-22;81.6;81.6;81.6;81.6;88
2024-11-25;81.6;81.6;80.7;80.7;250
2024-11-26;80.8;81.1;80.8;81.1;91
2024-11-27;81.8;83;81.8;83;198
2024-11-28;82;82.6;82;82.6;258
2024-11-29;83;86.8;83;86.8;191
2024-12-02;84.2;84.2;83.1;83.1;109
2024-12-03;81.9;81.9;81.9;81.9;260
2024-12-04;81.5;81.5;80.9;80.9;271
2024-12-05;80.9;80.9;80.8;80.8;324
2024-12-06;80;80;80;80;1516
2024-12-09;79.9;79.9;79.9;79.9;392
2024-12-10;82;83;82;83;679
2024-12-11;82;82;82;82;398
2024-12-12;80.2;80.4;80.2;80.4;200
2024-12-13;81;81.8;81;81.8;222
2024-12-16;82.5;89.6;82.5;85.9;4144
2024-12-17;86.7;87.8;84.1;86.9;2453
2024-12-18;87.5;94;86.5;94;8619
2024-12-19;94.2;102.4;91.4;96;8396
2024-12-20;97.6;97.7;94.5;95.9;2879
2024-12-23;97.5;97.9;91;97.9;2984
2024-12-27;98;99.2;97;98;1076
2024-12-30;98;102;98;100.8;4195
2025-01-02;100;104.2;100;101;6549
2025-01-03;103.2;103.4;99.5;100;2325
2025-01-07;101;103.4;100;101;2328
2025-01-08;101.4;102.8;100;100;1120
2025-01-09;100;101.6;96.5;98.8;1978
2025-01-10;98.8;99.3;96;98.7;1445
2025-01-13;97.2;101.4;97.1;101;709
2025-01-14;101.4;101.4;99;100;1565
2025-01-15;99.9;100.4;98.8;99.8;540
2025-01-16;100.2;100.2;96;97.7;799
2025-01-17;97.5;97.7;93;96;1326
2025-01-20;97.7;101.4;97;98;2873
2025-01-21;98.9;98.9;95.1;97.8;1256
2025-01-22;97.8;98.9;96;98.8;1136
2025-01-23;98.6;98.6;95.8;97.4;804
2025-01-24;96;97.8;95;95.6;1259
2025-01-27;97.8;98.2;96;98;1679
2025-01-28;97.9;97.9;95;97.5;821
2025-01-29;97.5;98.2;95.3;98;823
2025-01-30;98.2;98.3;95.8;97;1019
2025-01-31;97;97.2;94.9;97.2;1674
2025-02-03;95.1;95.1;90;95;2222
2025-02-04;95;95.4;93.6;94.6;2685
2025-02-05;93.9;94;90.7;92.2;994
2025-02-06;90.2;93.5;90;93.5;815
2025-02-07;93.5;93.5;92;92.2;711
2025-02-10;97;97;93.5;96.6;6531
2025-02-11;96.6;97.5;94.7;95;3317
2025-02-12;96.7;97;94.6;95.9;3346
2025-02-13;95.9;96;94.4;95;2291
2025-02-14;94;97.6;93;97.2;2888
2025-02-17;97.2;99.6;96.8;99.4;4459
2025-02-18;99.8;99.8;97.7;98.2;869
2025-02-19;98.2;101;97.5;100;1664
2025-02-20;100;101;98.1;99.8;1122
2025-02-21;99.8;100.8;98.5;99.6;1023
2025-02-24;100;100;97.8;98.6;1285
2025-02-25;98.5;98.5;96;98;928
2025-02-26;98;98.6;96;97.4;605
2025-02-27;97.4;97.4;95;96;1100
2025-02-28;96;96;93.2;95.9;1110
2025-03-03;95.9;100;95.9;99.9;6769
2025-03-04;99.9;102.2;97;99;2291
2025-03-05;98.3;101.4;97.2;99.7;2787
2025-03-06;99.9;103.2;97.4;98.4;6444
2025-03-07;99.9;99.9;95.9;95.9;3093
2025-03-10;97;97;93.2;94.5;1596
2025-03-11;94.7;94.7;93.4;93.4;1276
2025-03-12;93.3;94.8;93.3;94;952
2025-03-13;94;95;93.3;95;668
2025-03-14;94.6;95.5;93.9;95.5;2492
2025-03-17;97;105.6;97;103.6;11787
2025-03-18;103.6;103.6;100.4;103.6;2583
2025-03-19;103.6;104;100;102;5655
2025-03-20;102.8;108.6;102.6;106.4;7874
2025-03-21;107;109;106;108.6;4920
2025-03-24;109.6;113.8;107.6;113.4;10370
2025-03-25;113.4;115.2;111;112;6585
2025-03-26;112;112;108.4;109.6;4868
2025-03-27;109;109;106.8;108;2955
2025-03-28;108;109.8;107;108.6;2125
2025-03-31;108.6;109.6;101.2;102.6;2961
2025-04-01;104;106;102;103.5;1631
2025-04-02;100;106;100;106;1936
2025-04-03;102.5;106;98.6;102.5;3319
2025-04-04;102;102;92.4;94.4;3777
2025-04-07;83;93;78;93;4563
2025-04-08;93;98.4;92;97.4;1823
2025-04-09;95.6;97;92;94.4;2926
2025-04-10;97;98;96.4;98;1906
2025-04-11;95.2;98.2;95;98.2;1459
2025-04-14;98.4;101.5;98.4;99.8;1137
2025-04-15;100;103;97.8;100;2385
2025-04-16;99.8;100;98.6;100;1226
2025-04-17;98.2;101;97.8;100.5;1191
2025-04-22;98.6;98.6;94.8;97.4;1585
2025-04-23;97.4;97.4;94;96;1850
2025-04-24;96.2;98.2;95;95.8;858
2025-04-25;95.8;97;94.8;97;571
2025-04-28;97;100;96;98.4;3225
2025-04-29;98.4;101;98;100;3759
2025-04-30;101;101;98.2;99.4;973
2025-05-02;100;100;97.2;99.4;577
2025-05-05;99;99;95.2;98.4;2520
2025-05-06;98.4;99;93.2;93.8;5380
2025-05-07;93.8;94;91;93;4614
2025-05-08;94;96.6;92.4;96;1699
2025-05-09;96.2;96.2;93.2;94.8;4580
2025-05-12;94.8;95.8;92.6;94.4;6682
2025-05-13;94.4;97;94.4;95.6;1028
2025-05-14;97.6;98.2;95;97.8;2137
2025-05-15;97.8;98;95.6;98;377
2025-05-16;98;99;97;98.8;1336
2025-05-19;99;99;97.2;99;1127
2025-05-20;97.4;99.2;96.8;97.8;335
2025-05-21;98.2;108;96.2;105;11654
2025-05-22;106;108;102.5;102.5;5111
2025-05-23;100.5;106;97.8;101;2390
2025-05-26;101;106;100;104;1342
2025-05-27;104.5;104.5;101;104.5;1174
2025-05-28;106;111.5;105.5;108;8945
2025-05-29;109.5;109.5;102;105;1000
2025-05-30;105;105;97;101;2254
2025-06-02;100.5;104;98;101;1717
2025-06-03;103.5;105;102;105;951
2025-06-04;105.5;105.5;101.5;105;1298
2025-06-05;104.5;104.5;101;103;812
2025-06-06;104.5;107;103;107;3435
2025-06-09;110;112.5;107.5;108.5;4688
2025-06-10;111.5;112;108;109.5;1737
2025-06-11;111.5;112;107;109.5;2082
2025-06-12;109.5;110;107;108.5;948
2025-06-13;107;107;101.5;103.5;2322
2025-06-16;104;106.5;101;103.5;1645
2025-06-17;102;103;100;103;1874
2025-06-18;103.5;104;99;99;4396
2025-06-20;99.4;103.5;98;99.2;1228
2025-06-23;99.6;101.5;98;99.8;1356
2025-06-24;99.8;102;99.8;101;383
2025-06-25;101;101.5;99.2;101.5;726
2025-06-26;102;102;100;101.5;399
2025-06-27;100.5;101.5;99;100.5;801
2025-06-30;100.5;101;98;100;1329
2025-07-01;100;100.5;97.4;98.2;966
2025-07-02;97.6;100.5;97.6;100.5;487
2025-07-03;100.5;100.5;98;100;619
2025-07-04;101.5;102.5;100;102.5;1381
2025-07-07;102.5;104.5;99;103;3636
2025-07-08;103;105;102;104.5;3941
2025-07-09;104.5;105.5;103;104;1138
2025-07-10;103;109;102.5;106.5;4154
2025-07-11;107;107;103;105.5;1669
2025-07-14;105;107.5;103;106;1015
2025-07-15;105;105;103.5;104.5;328
2025-07-16;104.5;106;103;105;30486
2025-07-17;103.5;104.5;100;102.5;995
2025-07-18;102.5;104.5;101;103;310
2025-07-21;101.5;104;100;101.5;2049
2025-07-22;101.5;101.5;100;100.5;438
2025-07-23;101;102.5;100.5;101.5;716
2025-07-24;101;102.5;100;101.5;590
2025-07-25;101;102.5;100;102;464
2025-07-28;102;102;99.8;101.5;1958
2025-07-29;102;105;99.4;101.5;3754
2025-07-30;101.5;101.5;99.8;99.8;760
2025-07-31;99.8;101;99;101;1224
2025-08-01;100.5;101;100;100;1238
2025-08-04;101.5;101.5;100;100.5;609
2025-08-05;105;106;100.5;102.5;8708
2025-08-06;103;106;102.5;105.5;12476
2025-08-07;105.5;106.5;103;106.5;11227
2025-08-08;106.5;107;102.5;103.5;7893
2025-08-11;103.5;105.5;102;103;4865
2025-08-12;102.5;103.5;102;103;3071
2025-08-13;101.5;104.5;101.5;104;4947
2025-08-14;104;104;101.5;103;1346
2025-08-18;103;103;101.5;103;1377
2025-08-19;103;103;100.5;101.5;2328
2025-08-20;101.5;102.5;100;101;9322
2025-08-21;101;102;99.8;102;1056
2025-08-22;101;101.5;99.6;101.5;1369
2025-08-25;101.5;102;99.6;100;4392
2025-08-26;100;103.5;99.2;102.5;2481
2025-08-27;102.5;102.5;100;101;574
2025-08-28;102;102.5;99.8;101;5095
2025-08-29;102;102;99.6;101;549
2025-09-01;100;101.5;99.8;100.5;1090
2025-09-02;101;101;99.8;100;552
2025-09-03;100;100.5;99.6;100;1023
2025-09-04;99.8;100.5;98.6;99.8;2455
2025-09-05;99.8;99.8;98.6;99.6;1633
2025-09-08;99.8;100.5;98.4;100;2314
2025-09-09;99.4;99.6;98.2;99.4;1042
2025-09-10;99;99;93;98;1883
2025-09-11;98;98;95;97.8;1441
2025-09-12;97.6;97.6;95.8;97.4;823
2025-09-15;97.4;102.5;97.4;100.5;2738
2025-09-16;100.5;104;100;102.5;4277
2025-09-17;102.5;104;100.5;103;1614
2025-09-18;103;104;101.5;102.5;1324
2025-09-19;103;105;102;102.5;3623
2025-09-22;104.5;104.5;100.5;102;2113
2025-09-23;102;105;101;104.5;5592
2025-09-24;105.5;107.5;103;107;3898
2025-09-25;106.5;107.5;104.5;106;2474
2025-09-26;107;112;105.5;105.5;13650
2025-09-29;106.5;108.5;104.5;104.5;2014
2025-09-30;106.5;106.5;101;103;4760
2025-10-01;102;104.5;101;104;542
2025-10-02;104;104;103;104;966
2025-10-03;105;106;103;106;4130
2025-10-06;106.5;107;104.5;105;2725
2025-10-07;105;105;101;103.5;2647
2025-10-08;103.5;103.5;101.5;103;1982
2025-10-09;103.5;104.5;101.5;103;1970
2025-10-10;103;104;102;104;447
2025-10-13;102;104;100.5;102.5;1961
2025-10-14;101.5;103.5;100.5;102.5;532
2025-10-15;102;102;100;102;3513
2025-10-16;102;102;100;101.5;696
2025-10-17;102;102;100;102;1069
2025-10-20;102;103.5;100;101.5;7232
2025-10-21;100.5;101;100;101;1179
2025-10-22;100;103;99;102;2083
2025-10-23;102;103;99;101;15575
2025-10-24;101.5;101.5;98.8;99.6;2589
2025-10-27;99.6;100.5;98.6;99.2;3440
2025-10-28;99.2;99.2;97;98.4;2645
2025-10-29;98.6;98.6;97.4;98.4;2039
2025-10-30;98.4;98.8;97;97.6;1528
2025-10-31;96;97.4;94;95;2619
2025-11-03;95;97.6;95;97.6;2895
2025-11-04;97.6;97.6;97;97.6;924
2025-11-05;97.6;97.6;94.8;94.8;1194
2025-11-06;95.6;95.6;93.6;95;2460
2025-11-07;94.8;94.8;93;94;905
2025-11-10;99;99;93;96.6;1369
2025-11-12;98;98;96.6;96.6;4793
2025-11-13;97.6;97.8;96;97.8;722
2025-11-14;97.8;97.8;94.2;95.4;1287
2025-11-17;96.8;96.8;94;95.6;1266
2025-11-18;95;95;91.4;91.6;3797
2025-11-19;90.4;92;89;90.6;3497
2025-11-20;90.8;92;88;89.8;1276
2025-11-21;88.8;89;84.6;86.4;4059
2025-11-24;87.6;88.2;84.6;86;1485
2025-11-25;85;86;82.2;85;2027
2025-11-26;85;93;85;89;4262
2025-11-27;89.8;90;88.2;89.8;833
2025-11-28;90;93.4;90;93.2;2752
2025-12-01;93.2;97.8;93.2;96.6;2715
2025-12-02;97.4;98.2;91;95.2;4694
2025-12-03;96;96;92.2;93.2;965
2025-12-04;95.8;95.8;92.2;94.2;2533
2025-12-05;93.8;94.2;93;93.4;1052
2025-12-08;93.6;95;89.6;91;2070
2025-12-09;90;90.8;86;89;1639
2025-12-10;89;89.4;87.8;89;1645
2025-12-11;88;89.8;87.2;89.6;2667
2025-12-12;91;91;88.8;90.6;1067
2025-12-15;92;92;88;89.8;1445
2025-12-16;89.6;89.8;88.2;88.8;1905
2025-12-17;89.8;92;89.8;91;1212
2025-12-18;90.8;90.8;89.4;89.8;1346
2025-12-19;90;91;88.8;89.4;2573
2025-12-22;89.4;91;88.2;90.4;2805
2025-12-23;90.6;90.6;88.4;88.8;5902
2025-12-29;89.8;90.2;87.4;90.2;4946
2025-12-30;91;91;90;90;3264
2026-01-02;99;99;93.4;93.6;2315
2026-01-05;94.2;98.6;94.2;97.6;4480
2026-01-07;98;98;96;97.6;2922
2026-01-08;97.6;97.8;97.2;97.6;2107
2026-01-09;97.6;97.6;96.4;97.2;2173
2026-01-12;98.4;98.6;96;96.4;1976
2026-01-13;96.2;96.4;94;94;3912
2026-01-14;96.2;96.4;94;96;1033
2026-01-15;95.4;96;94.8;96;712
2026-01-16;96.2;96.2;92;92;3308
2026-01-19;95;99;94.2;97;7781
2026-01-20;98.8;99.6;96;99;5166
2026-01-21;99;99;97.4;98;2270
2026-01-22;98.8;103;97.8;102;6414
2026-01-23;102.5;103.5;100.5;103;4190
